Date,Close,High,Low,Open,Volume
2007-10-22,16.131593704223633,16.236948742287293,15.772893381558983,15.832140166316051,267575192.0
2007-10-23,16.751819610595703,16.797182754239135,16.36089281082385,16.39187969539414,272766578.0
2007-10-24,16.7530574798584,16.793959479790527,16.34998313466259,16.67596140535531,297278110.0
2007-10-25,16.57184600830078,16.831142590879768,16.44889132379197,16.823953512922184,232688918.0
2007-10-26,16.722814559936523,16.77090563726996,16.560691077268466,16.708683190589422,134658850.0
2007-10-29,16.837589263916016,16.856677245532314,16.660594032292245,16.801397083954335,123111730.0
2007-10-30,17.222814559936523,17.350230391196007,16.794951443021038,16.794951443021038,277058606.0
2007-10-31,17.52598762512207,17.52598762512207,17.25429662767901,17.369566780878376,276103037.0
2007-11-01,17.43203353881836,17.69256785330169,17.39658551813703,17.421622948906915,262066622.0
2007-11-02,17.63134002685547,17.689099443456694,17.286522422456393,17.612996201094028,234535815.0
2007-11-05,17.988304138183594,18.101839181275018,17.502932194805478,17.52573715865013,356679932.0
2007-11-06,18.388402938842773,18.388402938842773,17.972193815743957,18.283545280021965,338716853.0
2007-11-07,18.169017791748047,18.523503699347756,17.926083141303604,18.37204138350776,332180444.0
2007-11-08,17.19976043701172,18.21735776801845,16.786772812258175,18.210170587382656,662963671.0
2007-11-09,16.459306716918945,16.90328124185185,16.390888020219855,16.752067588358155,457231416.0
2007-11-12,15.66852855682373,16.60704882045841,15.523264367049578,16.304868324538994,410625377.0
2007-11-13,16.374523162841797,16.38369602278627,15.668525226807063,15.988801744477186,339082217.0
2007-11-14,15.906752586364746,16.74487628933971,15.772643150234769,16.690091602280827,325001637.0
2007-11-15,15.608539581298828,16.051027658111643,15.468480686369091,15.829660226488054,279752666.0
2007-11-16,15.70720100402832,15.753308303404836,15.270662378557866,15.714885553924406,363067785.0
2007-11-19,15.514339447021484,15.785038523682854,15.332138930320127,15.60705141054084,221924722.0
2007-11-20,16.07680892944336,16.338584817896802,15.68836229766967,15.777851813461568,395099399.0
2007-11-21,16.373783111572266,16.608042294884207,15.916670075321216,15.958563023168704,281591533.0
2007-11-23,16.774871826171875,16.814038728566786,16.561933117290664,16.608782670615792,109958613.0
2007-11-26,16.50963020324707,17.188854861356987,16.484839554916018,16.86163690728889,272622038.0
2007-11-27,16.69727897644043,16.768176911184195,16.119441919627704,16.72777038479597,357515050.0
2007-11-28,17.16059112548828,17.211161457800145,16.66183199230158,16.9089809894116,317846919.0
2007-11-29,17.278095245361328,17.421624336191478,17.049288153575294,17.123160824631732,249250764.0
2007-11-30,17.17893409729004,17.626627404783502,16.908980150841717,17.625140991320666,317003771.0
2007-12-03,16.894601821899414,17.228513307668987,16.884933490241185,17.12960321845069,173652461.0
2007-12-04,16.959796905517578,17.15414498705121,16.785280958230718,16.814781424029018,169906473.0
2007-12-05,17.315526962280273,17.325939452465423,17.042598224557526,17.172244642917537,169015145.0
2007-12-06,17.730743408203125,17.762969916281474,17.278340261426763,17.297923712023856,197096005.0
2007-12-07,17.72107696533203,17.798668518413493,17.612749111124103,17.72405169103552,154661545.0
2007-12-10,17.809078216552734,17.967234142134718,17.699510740597105,17.748841447844242,154826159.0
2007-12-11,17.332630157470703,17.872788732773913,17.322219566246403,17.846760356355897,246484434.0
2007-12-12,17.336345672607422,17.707440274812637,17.067382671258763,17.69950893971266,247287433.0
2007-12-13,17.204965591430664,17.293465108416875,16.88667372514166,17.260989910813255,202387766.0
2007-12-14,17.103578567504883,17.34502683658677,17.03664818395439,17.04284632055967,147490767.0
2007-12-17,16.589696884155273,17.23892551070107,16.451868567361956,17.05498989736381,220262515.0
2007-12-18,16.691831588745117,16.77512202068108,16.1749753049606,16.711910515208633,287742502.0
2007-12-19,16.791481018066406,16.84428192216956,16.583994384836146,16.713147211101838,177506855.0
2007-12-20,17.09688377380371,17.12935896999121,16.87179936031453,17.001198978770407,177551020.0
2007-12-21,17.270410537719727,17.33411941088904,17.184887640069224,17.299911011171787,216086922.0
2007-12-24,17.37055778503418,17.37055778503418,17.180425911303356,17.22826831197595,65380146.0
2007-12-26,17.621177673339844,17.680174817347012,17.308089219368348,17.327423987104783,101579322.0
2007-12-27,17.370805740356445,17.749089485268314,17.370805740356445,17.527722049820888,118141168.0
2007-12-28,17.415176391601562,17.549534510256887,17.26669069977125,17.47467090158599,102892225.0
2007-12-31,17.14125633239746,17.41418501723428,17.118944942528245,17.317011918908282,95404263.0
2008-01-02,16.98533058166504,17.287264256030657,16.800404036838554,17.175713004392353,172921733.0
2008-01-03,16.988801956176758,17.02648244607326,16.77040926137282,16.9870687561528,130587647.0
2008-01-04,16.286523818969727,16.880474195229343,16.23694632492609,16.84899184107022,215195594.0
2008-01-07,16.094406127929688,16.41741158549984,15.799415675003035,16.21066910908412,257096061.0
2008-01-08,15.658862113952637,16.359901690715066,15.642004702202577,16.18736760013894,214364490.0
2008-01-09,16.192325592041016,16.195795788853527,15.43154378996806,15.618206397888878,270598482.0
2008-01-10,16.031938552856445,16.291481929326476,15.867834128115074,15.989301453415859,254317685.0
2008-01-11,15.821725845336914,16.09986269600315,15.619941868974733,15.932038430943045,199826201.0
2008-01-14,16.20769500732422,16.29644130598487,15.995251756413715,16.141260100311698,178566813.0
2008-01-15,15.806852340698242,16.08945033291149,15.750581237210271,16.011363308727084,223562839.0
2008-01-16,15.268925666809082,15.864859827631182,14.92138109223858,15.591682443478412,423983259.0
2008-01-17,14.893122673034668,15.511613134769341,14.82420756179529,15.38816296786908,329903943.0
2008-01-18,14.879735946655273,15.121183242002108,14.835115062707345,15.080776710845686,342864341.0
2008-01-22,14.485587120056152,14.81156541949686,13.911715646561392,13.932290990725525,381484558.0
2008-01-23,13.599867820739746,14.08028317269779,12.865610791570754,13.899569061409382,681171664.0
2008-01-24,14.241165161132812,14.370069308528773,13.736705216678727,13.852223098440437,377445475.0
2008-01-25,14.040619850158691,14.749591663161656,14.035165870361983,14.670513702002001,279684411.0
2008-01-28,13.782317161560059,14.185389649321476,13.599372478850993,14.15390729362938,233540097.0
2008-01-29,13.646968841552734,13.914940008516423,13.402794532494275,13.893621456063332,252262009.0
2008-01-30,13.591192245483398,13.892628582771037,13.47319511008931,13.613998159267847,318774383.0
2008-01-31,13.988561630249023,14.204228271239009,13.244637295147545,13.36164157819434,597081651.0
2008-02-01,12.788763999938965,13.303636419133676,12.642506973670852,13.105321694630305,706658840.0
2008-02-04,12.281329154968262,12.711421887561462,12.209934792165692,12.619453130564649,528256642.0
2008-02-05,12.563182830810547,12.617718836910274,12.110035471577907,12.132593650375005,449811709.0
2008-02-06,12.437004089355469,12.67151099185329,12.343301181940822,12.670766835862477,306600924.0
2008-02-07,12.517321586608887,12.746374507380462,12.264719545947942,12.31677724366388,318344779.0
2008-02-08,12.808347702026367,12.834128341453212,12.610281658440366,12.627881327681285,274179856.0
2008-02-11,12.919154167175293,12.98236660996252,12.726790798065755,12.90328959716845,233913491.0
2008-02-12,12.84305191040039,13.153164674025684,12.71761796691694,12.97443435576663,267490877.0
2008-02-13,13.252817153930664,13.261989065549235,12.857924737274976,12.952371792402195,265981240.0
2008-02-14,13.19406795501709,13.411965181826112,13.16308107176707,13.345282540492914,260039050.0
2008-02-15,13.12936782836914,13.204231437884975,12.997737647310757,13.096398111910418,210389647.0
2008-02-19,12.616477966308594,13.26372469365752,12.555744779062595,13.260749968193288,254968114.0
2008-02-20,12.617718696594238,12.667544877887105,12.36536437961307,12.481625469296427,267486862.0
2008-02-21,12.465513229370117,12.722081900697995,12.382221857821973,12.71315677429867,227963272.0
2008-02-22,12.587970733642578,12.617717037796444,12.33388040241091,12.445680337988538,221462998.0
2008-02-25,12.058473587036133,12.555745387301439,12.041120704594642,12.542110437281089,336167332.0
2008-02-26,11.506912231445312,11.563432016341656,11.077067241216612,11.432792778199323,934983461.0
2008-02-27,11.72183609008789,11.787031369075857,11.394121749193616,11.406268387303404,406393575.0
2008-02-28,11.784551620483398,11.87627169065351,11.585494645850773,11.663332980074472,264463573.0
2008-02-29,11.68018913269043,11.892385597295256,11.518316217949256,11.69729427984975,378429149.0
2008-03-03,11.329174995422363,11.718365760808286,11.157880524382179,11.68837171603049,303312645.0
2008-03-04,11.021291732788086,11.238444799828,10.802650353792938,11.17870350233918,546910299.0
2008-03-05,11.098138809204102,11.258524364269297,11.006418732200647,11.037404667498613,298578968.0
2008-03-06,10.726301193237305,11.236959290395713,10.688621649588796,11.097891334174399,299923991.0
2008-03-07,10.742412567138672,10.907261149517641,10.56616150299711,10.63160451557395,324082204.0
2008-03-10,10.253321647644043,10.6841585670135,10.23894443915837,10.630365767349637,320701579.0
2008-03-11,10.903294563293457,10.910979112749166,10.526745944892518,10.541867308205129,354399416.0
2008-03-12,10.911722183227539,11.102600086777228,10.85941770046239,10.907508779743381,267073318.0
2008-03-13,10.981876373291016,11.080291003380186,10.629126499805725,10.725556397520407,310222448.0
2008-03-14,10.85569953918457,11.138793003010372,10.674738640886194,10.981133489932697,263961699.0
2008-03-17,10.40825366973877,10.751336130658785,10.215889361725827,10.609541204667345,316710676.0
2008-03-18,10.886438369750977,10.928084528375397,10.548561175083782,10.634084061955365,290573072.0
2008-03-19,10.708948135375977,11.093181329266123,10.700767164989818,10.934778607149447,248086416.0
2008-03-20,10.747371673583984,10.80066900527539,10.34950539822372,10.59293555752461,398022314.0
2008-03-24,11.416927337646484,11.546327898694965,10.850741389931908,10.868342007581285,271554050.0
2008-03-25,11.174489974975586,11.340329513058096,11.055997364466105,11.340081777440105,234138331.0
2008-03-26,11.358177185058594,11.474190534058431,11.137552969051432,11.21935792289517,209811488.0
2008-03-27,11.008400917053223,11.120696331880332,10.919408784585888,11.055996525812484,234162421.0
2008-03-28,10.859665870666504,11.24365033075419,10.76620975726417,11.09218802191977,175704123.0
2008-03-31,10.918911933898926,10.97394435914197,10.709195671194765,10.799180648692072,178522648.0
2008-04-01,11.544591903686523,11.564175355393076,11.07756283910562,11.099130073967787,244637537.0
2008-04-02,11.544344902038574,11.793229023715584,11.412714711634225,11.648460303078776,240859429.0
2008-04-03,11.282074928283691,11.4846021065232,11.1087976365078,11.445931622864897,272152284.0
2008-04-04,11.677959442138672,11.845039563137986,11.30884759472063,11.328926519877252,236772166.0
2008-04-07,11.820001602172852,12.033684486998279,11.73844437950561,11.825206897656154,238631108.0
2008-04-08,11.596650123596191,11.753565479921114,11.452872348082034,11.726298426677067,182561731.0
2008-04-09,11.506912231445312,11.700516176719676,11.34206459899162,11.629371448994547,242830791.0
2008-04-10,11.628131866455078,11.746624467371714,11.44890512772472,11.526000255965961,203656504.0
2008-04-11,11.33983325958252,11.583015650990571,11.279347805820906,11.503937687840306,167413162.0
2008-04-14,11.196305274963379,11.339834373951408,11.158873466085286,11.332645294926085,154280120.0
2008-04-15,11.076820373535156,11.396105073315365,10.999477503932653,11.356691380843538,183790319.0
2008-04-16,11.279844284057617,11.360409617184494,10.932051944699804,11.016334261350579,306372069.0
2008-04-17,11.14375114440918,11.387429010044302,11.06888753308043,11.29471704508656,536122013.0
2008-04-18,13.37155818939209,13.577061035485112,13.008643576437795,13.267443745981296,732158060.0
2008-04-21,13.331399917602539,13.450388942368132,13.145480515584861,13.37106324225059,298703433.0
2008-04-22,13.75802230834961,13.90254423488155,13.32569805430156,13.325945789903981,318730218.0
2008-04-23,13.547065734863281,13.864863986816122,13.409733842876097,13.830902379909384,197597880.0
2008-04-24,13.461543083190918,13.745379733086144,13.38667947487034,13.666054985716134,166023975.0
2008-04-25,13.486827850341797,13.708442994075567,13.453858135386008,13.609782533973377,167200368.0
2008-04-28,13.686630249023438,13.802891336753216,13.36139515726176,13.531945463137225,160945009.0
2008-04-29,13.844040870666504,13.966252357112683,13.634324612091293,13.65465222029083,174491595.0
2008-04-30,14.2362060546875,14.498229640593925,13.844040597967751,13.936752561891332,317304895.0
2008-05-01,14.701996803283691,14.747857315164111,14.302642258473849,14.335859711776422,265101957.0
2008-05-02,14.4097318649292,14.934271654420833,14.360401157958904,14.836105711677012,281001329.0
2008-05-05,14.747113227844238,14.848749371440595,14.554501165242295,14.84527917456553,252181709.0
2008-05-06,14.53541374206543,14.67522394588201,14.452120476698303,14.65043424967113,185866070.0
2008-05-07,14.352965354919434,14.860896454126326,14.28925743614937,14.632339941181877,265511486.0
2008-05-08,14.452367782592773,14.608293135208523,14.350732593932142,14.531446692843183,205684075.0
2008-05-09,14.209187507629395,14.501700622718682,14.162088316313273,14.352965285259847,180068420.0
2008-05-12,14.500212669372559,14.545081292088355,14.102841886141825,14.247611558990632,195285244.0
2008-05-13,14.452120780944824,14.574827739038021,14.34180914580729,14.532190637639115,207314163.0
2008-05-14,14.286032676696777,14.655144471754314,14.260004303455844,14.538635656561958,175688063.0
2008-05-15,14.402543067932129,14.450881884274294,14.2689281517252,14.352964624395295,174359100.0
2008-05-16,14.379488945007324,14.493767199438343,14.33610768683216,14.413202819266113,171604815.0
2008-05-19,14.316276550292969,14.597881702263402,14.217119659585569,14.341809454396017,225020282.0
2008-05-20,14.343048095703125,14.439230254094223,14.201997319212062,14.244635367776054,133040807.0
2008-05-21,13.633829116821289,14.412707013466349,13.581771418383843,14.341065862860766,259693761.0
2008-05-22,13.620689392089844,13.738438787757566,13.392381577438575,13.682415422283691,203813089.0
2008-05-23,13.500711441040039,13.708444877859343,13.331897175319092,13.558718594256483,177924414.0
2008-05-27,13.904277801513672,13.946420378337768,13.48162189791912,13.509138583027578,155199554.0
2008-05-28,14.08623218536377,14.166797512189312,13.909236961294063,14.07879537136174,162623276.0
2008-05-29,14.452120780944824,14.523514196323724,14.209187068363848,14.248601708514997,194526410.0
2008-05-30,14.521531105041504,14.623662717446905,14.409979844666667,14.463771691676323,129491554.0
2008-06-02,14.253807067871094,14.474183552708407,14.161343786162641,14.439726472077488,147518872.0
2008-06-03,14.062929153442383,14.390148004104363,13.897090582378594,14.290990172608346,172857493.0
2008-06-04,14.184894561767578,14.328175922335916,13.994760795225105,14.014096512939478,135032244.0
2008-06-05,14.53392505645752,14.577058576232007,14.283801327898805,14.305368562375312,157255230.0
2008-06-06,14.05549430847168,14.395602078801836,14.05549430847168,14.371556537841645,190089843.0
2008-06-09,13.829167366027832,14.1298614437958,13.520046480863185,14.081770362070161,212324874.0
2008-06-10,13.737447738647461,13.852717879050887,13.554255331012527,13.623168540641073,146844353.0
2008-06-11,13.515087127685547,13.81602892226177,13.496743303674004,13.788760921837282,153087667.0
2008-06-12,13.707205772399902,13.83239103878985,13.556734388268929,13.60333905722855,220487355.0
2008-06-13,14.167293548583984,14.271160263973815,13.915186967625582,13.91890490018564,248303226.0
2008-06-16,14.199519157409668,14.35544261379765,14.043099280647606,14.043099280647606,142243171.0
2008-06-17,14.116474151611328,14.329910227374686,14.089701622647238,14.287272179668669,139035192.0
2008-06-18,13.940966606140137,14.104823295377482,13.861145437852963,13.993767509279191,135754943.0
2008-06-19,13.886926651000977,13.975672948659758,13.654155794297584,13.76669989698857,228176066.0
2008-06-20,13.545578956604004,13.807105172175707,13.497984296777227,13.807105172175707,240221045.0
2008-06-23,13.515336036682129,13.71216244303945,13.436258074796367,13.519053968993278,145981130.0
2008-06-24,13.44320011138916,13.663576597688825,13.264717520133807,13.51360163594524,187604562.0
2008-06-25,13.658865928649902,13.827432440838777,13.47715993817242,13.509386447372366,165506041.0
2008-06-26,13.109041213989258,13.508395774076165,13.095159476844032,13.487821378564377,227228528.0
2008-06-27,13.090448379516602,13.138292675258766,12.76868443272004,13.080781944809658,218716743.0
2008-06-30,13.049545288085938,13.336604394358542,12.966253925040306,13.199521187043079,151176531.0
2008-07-01,13.255545616149902,13.304876325411145,12.81603227049107,12.879988872521619,199139637.0
2008-07-02,13.064916610717773,13.395604739274676,13.040623333674295,13.299670309171475,169553154.0
2008-07-03,13.31181812286377,13.367098285364026,13.076320264391047,13.160107108216343,96379907.0
2008-07-07,13.483111381530762,13.609287590661854,13.277112100007036,13.443200319923744,170845981.0
2008-07-08,13.74637222290039,13.762733213781601,13.38618458626611,13.534671233042447,198035514.0
2008-07-09,13.42460823059082,13.774880771342898,13.404280621140167,13.652917012996227,166782808.0
2008-07-10,13.400314331054688,13.62168270907637,13.156140988427119,13.510131445431071,173917451.0
2008-07-11,13.232491493225098,13.373790018727979,12.876270453685127,13.299422823337386,200002860.0
2008-07-14,12.930560111999512,13.387673158846798,12.777610413801208,13.361396097148997,177655409.0
2008-07-15,12.793474197387695,13.076319925346825,12.421883118822858,12.798184021550027,243750224.0
2008-07-16,13.277112007141113,13.299422449885391,12.657380966788208,12.742656120440142,190398997.0
2008-07-17,13.223566055297852,13.313055555868823,13.001950903965017,13.241415357471537,352813493.0
2008-07-18,11.931551933288574,12.369329208758735,11.853961334105742,12.353712374354732,453389067.0
2008-07-21,11.621191024780273,12.000217932393202,11.544343635100898,11.92064450206316,236944811.0
2008-07-22,11.827189445495605,11.905027778247952,11.541864487541055,11.569628908087587,188363396.0
2008-07-23,12.127386093139648,12.325947592186756,11.851729468361263,11.938740661936805,196497772.0
2008-07-24,11.790252685546875,12.31702395827487,11.790252685546875,12.312809605850779,142166886.0
2008-07-25,12.195804595947266,12.224312222747798,11.936013493765323,12.05971138389891,127817302.0
2008-07-28,11.827438354492188,12.198533017630993,11.778107644164255,12.198533017630993,126873778.0
2008-07-29,11.975924491882324,12.078799303771548,11.849251876982605,11.881476486595174,112532223.0
2008-07-30,11.9657621383667,12.048062567356311,11.720595949881185,12.035172721949609,140151360.0
2008-07-31,11.743897438049316,11.920892657447572,11.686634446334327,11.7639773099141,115033564.0
2008-08-01,11.597888946533203,11.73075971257386,11.46502007884974,11.713159093831196,120766974.0
2008-08-04,11.477413177490234,11.72555311407434,11.450145177757276,11.604333528795308,99852875.0
2008-08-05,11.895112991333008,11.900814707246424,11.559961820671539,11.591197390386652,143917423.0
2008-08-06,12.055994033813477,12.14102144714787,11.713158339717971,11.85842347053886,135538133.0
2008-08-07,11.8770170211792,11.997988887134644,11.809837955161713,11.94840949109139,111367875.0
2008-08-08,12.270916938781738,12.289261712975405,11.791988959288185,11.902549278948667,150132633.0
2008-08-11,12.415438652038574,12.614744332095801,12.190847802600679,12.20795295059456,170207597.0
2008-08-12,12.45931339263916,12.546572318836597,12.345036101208994,12.444192030386478,110641162.0
2008-08-13,12.395359992980957,12.482369301004763,12.2429057665676,12.434279164959184,145563571.0
2008-08-14,12.530708312988281,12.583261483843133,12.302647275409273,12.337600776894451,117181585.0
2008-08-15,12.64622688293457,12.658869942408385,12.530956730635838,12.567893068200707,142359606.0
2008-08-18,12.352474212646484,12.642507115679358,12.283311366767766,12.638541447602597,133855851.0
2008-08-19,12.159117698669434,12.351977491446368,12.063183273483853,12.157381651102234,122316761.0
2008-08-20,12.02277660369873,12.312562709896945,11.962538886102195,12.26372747408487,159881036.0
2008-08-21,12.060705184936523,12.144245244696798,11.880735219466578,11.971215673452331,141090868.0
2008-08-22,12.161348342895508,12.267694308244186,12.133832605752586,12.183906520443497,92232419.0
2008-08-25,11.973444938659668,12.320246273567225,11.936013136805618,12.050292325354759,80874004.0
2008-08-26,11.754061698913574,11.984601037500704,11.66556313659407,11.984601037500704,132823998.0
2008-08-27,11.615737915039062,11.770670434764298,11.523025948975139,11.743401483608944,176141757.0
2008-08-28,11.74464225769043,11.810828480533862,11.659119368680836,11.71266348192938,121642242.0
2008-08-29,11.484601974487305,11.67597535328384,11.460805119116765,11.644740734813166,154504960.0
2008-09-02,11.53318977355957,11.95287192683928,11.43824723768634,11.818761537179945,245376296.0
2008-09-03,11.51236629486084,11.757284751930346,11.392635005673213,11.619456423218601,173230887.0
2008-09-04,11.161598205566406,11.483363083021242,11.140279655780317,11.403045494161079,194666935.0
2008-09-05,11.012616157531738,11.21613522244093,10.909243970744999,11.043354355231626,182051827.0
2008-09-08,10.410238265991211,11.228034449079068,10.350743748624982,11.205228533814894,362068052.0
2008-09-09,10.37825870513916,10.718368370964512,10.28753052218096,10.490058652389955,290267933.0
2008-09-10,10.266708374023438,10.522532880591283,10.155652582965747,10.52228419580592,250005583.0
2008-09-11,10.75232982635498,10.785547282108398,10.073848390486752,10.12268268243605,259826256.0
2008-09-12,10.849255561828613,10.956591524351094,10.63457984006929,10.664574832700126,242023777.0
2008-09-15,10.75505542755127,10.956096201585662,10.50344526507831,10.510634343818362,263680649.0
2008-09-16,10.979894638061523,11.137305463856665,10.547570373886238,10.559220591722873,280676114.0
2008-09-17,10.27488899230957,10.885943614259613,10.2488606160473,10.869582622295761,366444394.0
2008-09-18,10.884456634521484,10.886935889177979,10.17598019188991,10.476921082341686,344863807.0
2008-09-19,11.134082794189453,11.454359369058775,10.98856992456282,11.42783552343931,401740198.0
2008-09-22,10.662840843200684,11.25753451309955,10.63458094609374,11.25753451309955,176952786.0
2008-09-23,10.641273498535156,10.92684526892817,10.553271354295545,10.739933969215937,208948265.0
2008-09-24,10.786041259765625,11.03120647560104,10.662095631506833,10.667796397640927,170316002.0
2008-09-25,10.897346496582031,11.155153839167129,10.807609255517862,10.8785062509993,201564693.0
2008-09-26,10.685150146484375,10.836860207668272,10.437010185055499,10.60979106170442,212493504.0
2008-09-29,9.444697380065918,10.498487815658404,9.43750830125025,10.399330922661651,432129680.0
2008-09-30,9.928583145141602,10.537406252798204,9.725310845913315,9.816039983861046,123914728.0
2008-10-01,10.206222534179688,10.336614049101012,9.992539645947296,10.192093061203783,250326782.0
2008-10-02,9.679945945739746,10.163089219623206,9.568643370197083,10.158379395640647,240293315.0
2008-10-03,9.591200828552246,10.225556741054179,9.496009616914435,9.850000036835581,320914374.0
2008-10-06,9.202010154724121,9.320502761535248,8.853721412881121,9.270676580980258,450506303.0
2008-10-07,8.57732105255127,9.295464780461732,8.56145648264492,9.25456277936059,443833384.0
2008-10-08,8.381484985351562,8.899084338327787,8.084015303857283,8.184411807815563,474829130.0
2008-10-09,8.15516185760498,8.640783497363666,7.973952258955955,8.540386970857712,324210683.0
2008-10-10,8.230024337768555,8.475189561382583,7.692098281799606,7.7629957491234665,425500926.0
2008-10-13,9.445192337036133,9.468246935114607,8.570876437928417,8.819760548519913,357555200.0
2008-10-14,8.991302490234375,9.77935235687796,8.849756226288806,9.7553068145173,312559174.0
2008-10-15,8.407763481140137,8.899334546567923,8.399335724160515,8.791501210923832,269863738.0
2008-10-16,8.751093864440918,8.837360904617451,7.670779197938674,8.24886451890687,652022815.0
2008-10-17,9.234978675842285,9.568642430825628,9.01212296349699,9.39412647910831,572104380.0
2008-10-20,9.40304946899414,9.4441992017487,8.91395775344881,9.413708742835253,271148536.0
2008-10-21,8.992294311523438,9.513611689148425,8.973701800566428,9.231262370338506,232146894.0
2008-10-22,8.81678581237793,9.164330389764627,8.52749517077205,8.849507794065445,263383540.0
2008-10-23,8.733742713928223,8.874544819346104,8.37851261602783,8.766712433235023,260127380.0
2008-10-24,8.410737991333008,8.687881056469092,8.050055819509673,8.092940657704883,295463334.0
2008-10-27,8.167803764343262,8.50270721275124,8.071373857916427,8.299682645751865,248957670.0
2008-10-28,9.141029357910156,9.154911094889929,8.143510993419289,8.40478948743284,325431241.0
2008-10-29,8.874544143676758,9.196804497734842,8.734980726981517,9.067652620511092,391726805.0
2008-10-30,8.916437149047852,9.22159232613302,8.883715171110987,9.133838879935338,320753774.0
2008-10-31,8.908258438110352,9.22060178950366,8.78208128047751,8.828932735727575,298044974.0
2008-11-03,8.589221000671387,8.998243909034223,8.46378704300343,8.864134458569557,239072757.0
2008-11-04,9.096159934997559,9.230517102730277,8.564677867452362,8.761505219036334,295097969.0
2008-11-05,8.483867645263672,9.144253047708341,8.460813992404896,8.97742159838893,278901487.0
2008-11-06,8.210689544677734,8.53790650619086,8.07657915992312,8.427594874909238,344277618.0
2008-11-07,8.208706855773926,8.456847786398201,8.064680383638047,8.257788884495447,187953866.0
2008-11-10,7.902311325073242,8.166564541519959,7.671523298001106,8.130867833291829,324415448.0
2008-11-11,7.720853805541992,7.840833779649705,7.449660185702342,7.652188325913972,407385278.0
2008-11-12,7.21366548538208,7.746386258965295,7.133349317480233,7.4875875031982515,403550960.0
2008-11-13,7.736222743988037,7.759030081948636,6.940984303311163,7.232753736555665,531372276.0
2008-11-14,7.6851582527160645,8.056252457594713,7.500230252047448,7.517334925806036,382110897.0
2008-11-17,7.439743518829346,7.688628099006409,7.385951672477676,7.511136457480955,302883041.0
2008-11-18,7.3728132247924805,7.529233589069283,7.073607447028408,7.475688999687893,335095329.0
2008-11-19,6.945446014404297,7.441478655144163,6.905783639631733,7.322491056237199,314558640.0
2008-11-20,6.434292793273926,7.013865556020171,6.421402947034513,6.81431213233226,392642224.0
2008-11-21,6.505438327789307,6.67747552006086,6.130376585019821,6.507420687235366,411315956.0
2008-11-24,6.381739139556885,6.6918523960244585,6.172766082495619,6.67474867239497,403695499.0
2008-11-25,6.991802215576172,7.106080935537692,6.626656563933264,6.660369960930322,432462924.0
2008-11-26,7.240686893463135,7.324226473989715,6.846785372634993,6.94792557172944,255217044.0
2008-11-28,7.262252330780029,7.348767581716729,7.14623898377942,7.203254714884399,103004645.0
2008-12-01,6.593687057495117,7.123928565125702,6.593439321895489,7.106576632187749,229304279.0
2008-12-02,6.819765567779541,6.885953214406524,6.5091568416171794,6.686399332080932,234463545.0
2008-12-03,6.926854133605957,6.974697479340317,6.57757445487021,6.689373927124835,237077306.0
2008-12-04,6.800678253173828,7.027498720583671,6.662602189425402,6.854966049391987,196196647.0
2008-12-05,7.039893627166748,7.046090339378938,6.544852398074129,6.718377425229488,261825722.0
2008-12-08,7.48907470703125,7.670779763776498,6.990563731628523,7.188629779958952,326993073.0
2008-12-09,7.584761142730713,7.882975489890205,7.362649085846767,7.379506497265176,276629001.0
2008-12-10,7.655410289764404,7.806128454461567,7.548568378450423,7.665821829355326,210265182.0
2008-12-11,7.442223072052002,7.756054732002696,7.382233561999001,7.540140334412349,248094446.0
2008-12-12,7.827447891235352,7.8450485101423855,7.288033960259675,7.330423802252807,229741913.0
2008-12-15,7.70127010345459,7.895121783704017,7.563441787549273,7.784065522811285,270526212.0
2008-12-16,8.063441276550293,8.168052149915296,7.716143940663962,7.796709746799271,283442445.0
2008-12-17,7.81455659866333,7.985354633835248,7.744651497079265,7.898840331457288,232456049.0
2008-12-18,7.6916022300720215,7.941230028559137,7.662599603784022,7.850749579837841,191254191.0
2008-12-19,7.688876152038574,7.877769334013044,7.659872576712064,7.709202811362031,225345496.0
2008-12-22,7.365128040313721,7.672266077298284,7.204493811417015,7.64896469351133,157291365.0
2008-12-23,7.387686252593994,7.518820962514793,7.354220590335152,7.447428498874467,151674390.0
2008-12-24,7.509897232055664,7.593932278897689,7.396609926590155,7.473456844400732,77148090.0
2008-12-26,7.445693492889404,7.567160346331376,7.39487542258078,7.5376608262222655,78657728.0
2008-12-29,7.3728132247924805,7.47097822622681,7.228044028002034,7.442223334706207,148631025.0
2008-12-30,7.513863563537598,7.60558316209074,7.40479155719448,7.456600095782471,154316255.0
2008-12-31,7.626406192779541,7.709449819036492,7.50146820083604,7.540883312301728,115904817.0
2009-01-02,7.96527624130249,7.977670615586556,7.57311075942721,7.649956734249165,144961322.0
2009-01-05,8.132105827331543,8.211184736139748,7.808607283760215,7.957342606354971,196293007.0
2009-01-06,8.281089782714844,8.44816892805339,8.090956040806903,8.254317253963706,257971329.0
2009-01-07,7.982380390167236,8.203003668093501,7.901567798438746,8.138800278161604,180453860.0
2009-01-08,8.061208724975586,8.061208724975586,7.866613371020241,7.889916177588951,144567852.0
2009-01-09,7.810342788696289,8.118473692443798,7.768944838108092,8.118473692443798,174270770.0
2009-01-12,7.751343727111816,7.906524928594839,7.690362801853524,7.841080965784567,132667413.0
2009-01-13,7.791750907897949,7.947427584086286,7.694329117476404,7.728537987852754,177964564.0
