Date,Close,High,Low,Open,Volume
2006-01-19,10.819260597229004,11.241668800454294,10.733737707667732,11.184157120342787,583671575.0
2006-01-20,9.902305603027344,10.908003881174187,9.785300369892434,10.875035115313004,1650832619.0
2006-01-23,10.597395896911621,10.619458604330372,10.057735657001645,10.09863766130765,913065614.0
2006-01-24,10.982372283935547,11.029966942393107,10.77042451744891,10.808847263881356,620902605.0
2006-01-25,10.733736991882324,11.260011875056854,10.640033138279092,11.18638789324358,752401655.0
2006-01-26,10.765219688415527,10.907014638411484,10.49972682843796,10.895858941816046,518982008.0
2006-01-27,10.74588394165039,10.863136928331274,10.634084935439741,10.783315750530326,339355237.0
2006-01-30,10.580540657043457,10.740678481442643,10.535424298578487,10.640281959782353,344843732.0
2006-01-31,10.72530746459961,10.897346075098584,10.509890445612834,10.673499401491995,885948351.0
2006-02-01,9.959816932678223,9.9652709126442,9.606322906762985,9.643754712182103,1088966472.0
2006-02-02,9.817525863647461,10.076821494131904,9.81603850095498,10.010386593320103,474078326.0
2006-02-03,9.458331108093262,9.764478219930975,9.235723101935982,9.757536876934099,734012987.0
2006-02-06,9.546333312988281,9.66532044289509,9.409000459259785,9.551538608385535,358956433.0
2006-02-07,9.120453834533691,9.51162741185973,9.007166523679532,9.494027742661153,667701363.0
2006-02-08,9.149209022521973,9.189120082609444,8.79199611246064,9.134335394488042,835283155.0
2006-02-09,8.893631935119629,9.281086609373332,8.827692502928533,9.20176186161064,478282024.0
2006-02-10,8.988822937011719,9.03567534205781,8.754069237264657,8.972462894602238,611222457.0
2006-02-13,8.569636344909668,8.691103667991339,8.475189286467376,8.592938677326035,791668286.0
2006-02-14,8.510640144348145,8.718125866735232,8.487834227232957,8.560466332097121,588357072.0
2006-02-15,8.487337112426758,8.577073400455822,8.374545277743586,8.459820426650612,519821141.0
2006-02-16,9.084261894226074,9.097647210889047,8.539642195255697,8.568893981450525,855815829.0
2006-02-17,9.141029357910156,9.22506393580877,9.013860307853676,9.16854509625591,574955025.0
2006-02-21,9.087485313415527,9.259770739849756,9.050797658175949,9.08376738043474,348742290.0
2006-02-22,9.06021499633789,9.14598560962296,9.019808469246653,9.10136473016421,260018976.0
2006-02-23,9.372064590454102,9.450646132844334,9.057737471714628,9.063190502443733,503945859.0
2006-02-24,9.355454444885254,9.421641610535113,9.258529082846344,9.352976139834247,260344190.0
2006-02-27,9.677220344543457,9.70994137830532,9.426847912679778,9.45138987447442,410019113.0
2006-02-28,8.989069938659668,9.854710313383046,8.391401645388921,9.747124724178137,1583416872.0
2006-03-01,9.043111801147461,9.158381944582066,8.95634833759108,9.13631923798967,484256334.0
2006-03-02,9.331905364990234,9.447175500282613,8.978658145572346,9.030220369181048,735960259.0
2006-03-03,9.374792098999023,9.599381992357042,9.314801164231968,9.526501212264026,480273461.0
2006-03-06,9.124916076660156,9.50419075771439,9.101118270944704,9.442466622907828,358928328.0
2006-03-07,9.03443431854248,9.133592154804672,8.878262173926828,9.04856473971314,416708092.0
2006-03-08,8.772412300109863,8.924866506606728,8.689616406907307,8.773651927258204,471585016.0
2006-03-09,8.502706527709961,8.887682915519038,8.465522457154742,8.809844577549637,558501584.0
2006-03-10,8.366364479064941,8.539890455140604,8.218869724888089,8.515100758793064,775921484.0
2006-03-13,8.355457305908203,8.579551714379544,8.31554719593885,8.451391729879294,547741403.0
2006-03-14,8.704985618591309,8.734980609420965,8.245393372785184,8.357441051101326,740794310.0
2006-03-15,8.539891242980957,8.733247475286875,8.441476604499561,8.695318296689246,512666424.0
2006-03-16,8.397847175598145,8.645242954914341,8.376279942007155,8.64177275836436,402169802.0
2006-03-17,8.423131942749023,8.47246359950003,8.302656506180455,8.398590931352775,343350155.0
2006-03-20,8.631361961364746,8.67846210031519,8.466513373395328,8.486344561237246,417864410.0
2006-03-21,8.426353454589844,8.717379158494513,8.405531327096247,8.676477161049371,394717975.0
2006-03-22,8.433791160583496,8.52997426988257,8.366364364423525,8.422140943146562,304978867.0
2006-03-23,8.475190162658691,8.570876858127209,8.433296266439129,8.486592645276122,298502683.0
2006-03-24,9.067900657653809,9.174246625488312,8.986343437551954,9.137805761537024,609500025.0
2006-03-27,9.16433048248291,9.214405347116312,9.048069396170701,9.099878410051302,282001062.0
2006-03-28,9.350497245788574,9.36685823614083,9.201018712247121,9.214404977080786,359173242.0
2006-03-29,9.791251182556152,9.890903548297665,9.407761185947177,9.418420461933739,763952790.0
2006-03-30,9.629128456115723,9.754561447987953,9.509396230417922,9.64772001573253,590673723.0
2006-03-31,9.667799949645996,9.714155934920345,9.519807816470278,9.636566278090285,1466331647.0
2006-04-03,9.66036319732666,9.729029626424376,9.616486466316458,9.656149793420756,326125835.0
2006-04-04,10.023276329040527,10.037158064294383,9.621691253939808,9.665319293543789,630984252.0
2006-04-05,10.113758087158203,10.276870618016936,9.98559715670804,10.118963382127125,538430634.0
2006-04-06,10.19283676147461,10.260015830919146,10.050299549998734,10.076575663079907,345229172.0
2006-04-07,10.06839370727539,10.234234188020551,10.015345065858458,10.223326227828682,282089392.0
2006-04-10,10.32174015045166,10.341323603281403,10.045835763179909,10.091200805083005,374201361.0
2006-04-11,10.155157089233398,10.389166646078275,10.069881929536553,10.322732682716982,445953300.0
2006-04-12,10.137556076049805,10.196555120703893,10.044348633935483,10.138795703327359,241582128.0
2006-04-13,9.969236373901367,10.157634075101814,9.928086636943194,10.129622867402862,263098475.0
2006-04-17,10.084754943847656,10.225557995550323,9.93651507782342,10.001214887831782,331618345.0
2006-04-18,10.020798683166504,10.159370207593794,9.952875466748937,10.112270070015922,326724069.0
2006-04-19,10.175979614257812,10.253817954923772,10.082523488828325,10.227293158812387,272284779.0
2006-04-20,10.287529945373535,10.312319640741707,10.118963433912633,10.188621747029737,492699864.0
2006-04-21,10.835372924804688,11.173001445960049,10.812319275100096,11.127885089003584,905433112.0
2006-04-24,10.919655799865723,11.023769288801635,10.820993442931112,10.89238685136051,354780840.0
2006-04-25,10.588968276977539,10.933042677018443,10.560212910866262,10.89809012373633,384194678.0
2006-04-26,10.559468269348145,10.660360256306538,10.498982814130196,10.603345947120413,292203159.0
2006-04-27,10.41222095489502,10.58277030478683,10.396354486360273,10.483613419051567,334766100.0
2006-04-28,10.360411643981934,10.553519183269422,10.3197573752278,10.377515842411798,297964674.0
2006-05-01,9.888423919677734,10.397595588269304,9.879748427350762,10.37354909783041,416001453.0
2006-05-02,9.786787986755371,9.977417204019448,9.628136593833677,9.942464654195051,526136725.0
2006-05-03,9.771172523498535,9.952876640631864,9.689615296894114,9.825212111765719,324098263.0
2006-05-04,9.785550117492676,9.88768174460313,9.722585399871866,9.792490512078473,186777474.0
2006-05-05,9.774394035339355,9.93254901471836,9.711924797521949,9.856198040445495,243509324.0
2006-05-08,9.786293983459473,9.844300189880832,9.669040044926236,9.794474005172708,205511431.0
2006-05-09,10.13383674621582,10.138794305463907,9.760758344397468,9.809098106485642,366994449.0
2006-05-10,9.98956298828125,10.205973794586404,9.961799516301559,10.121690537905764,248415646.0
2006-05-11,9.593433380126953,10.032451299204329,9.543359458944643,10.000472520348236,357045296.0
2006-05-12,9.274395942687988,9.540632006493373,9.26001778476305,9.507662286693877,405016432.0
2006-05-15,9.325708389282227,9.423626604610499,9.128635178887476,9.319016680031014,344891912.0
2006-05-16,9.204241752624512,9.342070077541043,9.169288250992018,9.320502841584668,260617209.0
2006-05-17,9.28356647491455,9.415941768381375,9.177469190666152,9.187136574588479,427347823.0
2006-05-18,9.196556091308594,9.464775894461756,9.189614749107742,9.38966455405699,234274840.0
2006-05-19,9.172511100769043,9.283566899036586,8.938253814462572,9.253324169472986,457636930.0
2006-05-22,9.195565223693848,9.247126502651845,9.054266703190118,9.118718776476909,345466056.0
2006-05-23,9.310338973999023,9.51608956834841,9.260265057743773,9.276378313403884,360666820.0
2006-05-24,9.450894355773926,9.505182625335875,9.211926305949206,9.354216719477698,383584400.0
2006-05-25,9.494026184082031,9.494273919650295,9.229277541774454,9.397100829472038,329012615.0
2006-05-26,9.453373908996582,9.565669333392126,9.420651925186426,9.532699613961663,147229793.0
2006-05-30,9.22010612487793,9.444696961646843,9.20795948670413,9.37727016349476,173287097.0
2006-05-31,9.217131614685059,9.376526226669691,9.092194083992318,9.266214588920226,320448635.0
2006-06-01,9.484854698181152,9.494026609688596,9.211677339235854,9.259768415344325,252061259.0
2006-06-02,9.406024932861328,9.595415470333371,9.356695176467788,9.58946507024811,256413512.0
2006-06-05,9.282079696655273,9.455851509070166,9.274890618309502,9.325212268372798,223173385.0
2006-06-06,9.667551040649414,9.66779877623826,9.32818650517609,9.335127847556322,411930250.0
2006-06-07,9.58128547668457,9.7882747421498,9.581037741082172,9.748116895918727,357788070.0
2006-06-08,9.749604225158691,9.773649765365526,9.384954504895777,9.612023641873648,415933198.0
2006-06-09,9.582773208618164,9.802405540873258,9.552530480389393,9.722088896138654,247223193.0
2006-06-12,9.45808219909668,9.679945072539539,9.444695935163947,9.6266487015672,201516513.0
2006-06-13,9.581533432006836,9.59343233462329,9.373303585397458,9.442218695836807,307512327.0
2006-06-14,9.528732299804688,9.695067298517206,9.383219430997594,9.6635858934676,312045255.0
2006-06-15,9.692588806152344,9.723575688577757,9.494275036658175,9.58401227363249,272445379.0
2006-06-16,9.685152053833008,9.690853769323768,9.618221678251947,9.645489679353753,212979318.0
2006-06-19,9.621692657470703,9.786788989458831,9.592937291257957,9.688871723292568,306468429.0
2006-06-20,9.597646713256836,9.714156496818612,9.581286669675915,9.618966215396023,162201701.0
2006-06-21,9.96849250793457,10.014848486083073,9.661601277275894,9.69407552029147,351087046.0
2006-06-22,9.914453506469727,10.064427524619926,9.618222453632253,9.954860040181872,237362370.0
2006-06-23,10.036169052124023,10.157387709798208,9.93403647897413,9.9841113484372,213388847.0
2006-06-26,10.020303726196289,10.121443450858047,9.996257235796206,10.083019752354621,142580431.0
2006-06-27,9.973203659057617,10.11400671048999,9.940729411719333,10.057238236962148,164899777.0
2006-06-28,10.067154884338379,10.076327746826717,9.943704708921036,10.015098130374142,148976315.0
2006-06-29,10.35718822479248,10.366855607972147,10.059964362827392,10.11375810601094,267326263.0
2006-06-30,10.394868850708008,10.394868850708008,10.221343813095494,10.302404615963658,251258261.0
2006-07-03,10.490802764892578,10.504932237052893,10.397843063497655,10.412468956048933,86591354.0
2006-07-05,10.447669982910156,10.48088743842072,10.303395779568342,10.44915639665257,200171490.0
2006-07-06,10.490554809570312,10.544842127440234,10.46055981827739,10.495264633525109,148036806.0
2006-07-07,10.42263126373291,10.607063294023382,10.309344909256602,10.56145146952103,242581861.0
2006-07-10,10.366857528686523,10.541125787228637,10.321741167132137,10.49675263258953,178121149.0
2006-07-11,10.524516105651855,10.536662744264596,10.238696596471257,10.374541140112589,239747276.0
2006-07-12,10.343306541442871,10.479399770164283,10.3304166959551,10.463286514125961,197003661.0
2006-07-13,10.1345796585083,10.37032521461643,10.085001219932494,10.262740581905792,278018189.0
2006-07-14,10.00245475769043,10.20051984191004,9.881234218222511,10.17176447829077,303216285.0
2006-07-17,10.111279487609863,10.188374619017113,10.007908245707473,10.030466423723857,233347377.0
2006-07-18,9.991299629211426,10.177714506707657,9.859668492139898,10.157386898118586,342751921.0
2006-07-19,9.89090347290039,9.943952116807047,9.783317873010542,9.791994314778167,342017177.0
2006-07-20,9.596406936645508,10.025756469381665,9.560214758046254,10.021789852167759,503427925.0
2006-07-21,9.670526504516602,9.711181721190048,9.362644298065451,9.57211282244822,471946365.0
2006-07-24,9.690109252929688,9.764229653195613,9.449902547062056,9.737704859877333,324656348.0
2006-07-25,9.651935577392578,9.700274397794221,9.514107245998982,9.544349975703012,231307761.0
2006-07-26,9.55624771118164,9.715146839698807,9.494274896424706,9.623179034527666,222105397.0
2006-07-27,9.479402542114258,9.60557970727473,9.369090898048302,9.602604981393174,226489769.0
2006-07-28,9.621196746826172,9.656892505458764,9.462793080503408,9.469485738628714,163956253.0
2006-07-31,9.583516120910645,9.647224985901156,9.50195985144432,9.618221885802079,184500973.0
2006-08-01,9.308603286743164,9.562941367595794,9.308603286743164,9.546580377359872,219347097.0
2006-08-02,9.103350639343262,9.349755527052151,9.05302803311493,9.310835404340823,284976172.0
2006-08-03,9.305628776550293,9.368098013441895,9.007414911478422,9.047573706623023,254028606.0
2006-08-04,9.26745319366455,9.436762906553883,9.215395499461803,9.408999435764743,204571922.0
2006-08-07,9.369091033935547,9.413215502366171,9.200523547928709,9.209199990072197,158467758.0
2006-08-08,9.444696426391602,9.531458936297605,9.397349503593473,9.48981277967416,230589077.0
2006-08-09,9.3440523147583,9.535921161348268,9.32967415837247,9.48931649548186,173086347.0
2006-08-10,9.276129722595215,9.362148074758073,9.232996204130606,9.26819648871261,171114986.0
2006-08-11,9.134830474853516,9.302901515267274,9.1224361017484,9.281086545358033,151224711.0
2006-08-14,9.15788459777832,9.299184065384656,9.139045301549855,9.209199089550959,199476896.0
2006-08-15,9.443952560424805,9.461305442610259,9.236466876072473,9.273899630407215,268932260.0
2006-08-16,9.61128044128418,9.629376530351394,9.472461179901634,9.506174103661891,235005569.0
2006-08-17,9.563684463500977,9.667798905525778,9.517080747640902,9.578310355223577,203969673.0
2006-08-18,9.503198623657227,9.59566284482363,9.438498822070338,9.576327130104328,198830482.0
2006-08-21,9.35297679901123,9.395118428811848,9.301415521160221,9.372807986709422,161535213.0
2006-08-22,9.377517700195312,9.401563240425837,9.291994814400079,9.363635963888068,167188323.0
2006-08-23,9.25704288482666,9.377022858431232,9.23795490288631,9.361405073505995,146238089.0
2006-08-24,9.26447868347168,9.330665850191862,9.228037822094082,9.282079300593079,139822131.0
2006-08-25,9.252828598022461,9.303895357034152,9.233989300744268,9.248366509323107,99037832.0
2006-08-28,9.44345760345459,9.44345760345459,9.295960944382134,9.311082308628395,167184308.0
2006-08-29,9.393878936767578,9.477418990756643,9.35049767914068,9.439243028439256,179068687.0
2006-08-30,9.438499450683594,9.535178030718992,9.382971557004826,9.400323489866514,162382376.0
2006-08-31,9.383467674255371,9.473204917817398,9.37528765304768,9.456843926223412,118839777.0
2006-09-01,9.385202407836914,9.451637314092187,9.350249856288963,9.444449184804965,107316747.0
2006-09-05,9.527989387512207,9.5537700269726,9.356448139137006,9.416684910295483,163582859.0
2006-09-06,9.423377990722656,9.49898480642855,9.411478139507983,9.471964541251227,149522354.0
2006-09-07,9.382476806640625,9.463288924435634,9.355455589931616,9.404787249901313,154256030.0
2006-09-08,9.366610527038574,9.43949130245023,9.338598370129509,9.338598370129509,123798294.0
2006-09-11,9.521296501159668,9.53617013066286,9.364628869297587,9.376775508528752,181847062.0
2006-09-12,9.714900016784668,9.735474412319606,9.540879508914928,9.543854234676438,218503948.0
2006-09-13,10.078557014465332,10.08326683832567,9.794224891066024,9.795463569046222,392192544.0
2006-09-14,10.01435375213623,10.071369014111115,9.963535677439666,10.022286037951043,215448538.0
2006-09-15,10.160609245300293,10.164822648600815,10.082770914355791,10.101114737781314,314703180.0
2006-09-18,10.27984619140625,10.37900308219335,10.15044562314371,10.163585102392133,285333506.0
2006-09-19,10.010140419006348,10.299677870492118,9.735722434032239,10.298934663619205,573858932.0
2006-09-20,9.841323852539062,10.098884389608305,9.782325764075733,10.091695311595833,367283528.0
2006-09-21,10.085498809814453,10.12516118560309,9.912222464873116,9.923129475838206,429287065.0
2006-09-22,10.009395599365234,10.10037246735032,9.949405615115241,10.039142855882352,186681114.0
2006-09-25,10.01435375213623,10.149950563748835,9.977666099711426,10.054017079567549,230352192.0
2006-09-26,10.085993766784668,10.106073638440927,9.959567933399867,10.052032159228016,212369039.0
2006-09-27,9.988077163696289,10.193827758072777,9.974442213319994,10.071864004947013,235949093.0
2006-09-28,10.004437446594238,10.088721659452299,9.929078360187573,10.016832770036624,205061752.0
2006-09-29,9.962791442871094,10.05500793402298,9.950644805189983,10.042861296341869,132932403.0
2006-10-02,9.951388359069824,10.064426983632988,9.935523788523362,9.962791790357679,146623529.0
2006-10-03,10.015840530395508,10.075830514696479,9.87082312934062,9.947670525134665,219407321.0
2006-10-04,10.304883003234863,10.306618101596383,9.991299093996087,10.038894702442482,267470802.0
2006-10-05,10.208453178405762,10.367847781661213,10.184903109618531,10.280093377985992,232460064.0
2006-10-06,10.423871994018555,10.458824547463115,10.15738724936233,10.16903841690339,294559960.0
2006-10-09,10.634578704833984,10.707707212335624,10.49625492364124,10.530464265561008,304468963.0
2006-10-10,10.576325416564941,10.853963938175715,10.470722658999746,10.698039530781058,393011603.0
2006-10-11,10.572606086730957,10.65713707697622,10.504682872812332,10.535918439101238,226260915.0
2006-10-12,10.595909118652344,10.651437014121974,10.510633966827811,10.623672591797874,194486260.0
2006-10-13,10.592438697814941,10.646975654592216,10.549305173147284,10.603842129924557,145443121.0
2006-10-16,10.454858779907227,10.639538563581368,10.444694975357748,10.602354491558042,173423607.0
2006-10-17,10.427342414855957,10.504435646059413,10.329671941815295,10.418912760132205,209221284.0
2006-10-18,10.394372940063477,10.529225587679342,10.349504319667979,10.48559659450215,241594173.0
2006-10-19,10.561699867248535,10.646975019827213,10.400817895081309,10.417178886221198,461864718.0
2006-10-20,11.394865989685059,11.405525265060882,11.244147822420908,11.378008578226943,467662368.0
2006-10-23,11.918166160583496,12.01385285244988,11.412218861978378,11.459564838339723,606444615.0
2006-10-24,11.732991218566895,11.845782111242997,11.685892027407416,11.806615205618266,347706422.0
2006-10-25,12.062439918518066,12.109539110454921,11.777612298800056,11.836609444646111,368877480.0
2006-10-26,12.025256156921387,12.195309089770287,12.002945714816578,12.089211808443277,282322262.0
2006-10-27,11.7798433303833,12.028727464156406,11.712664262262614,11.995510008126796,265150137.0
2006-10-30,11.813802719116211,11.910233564466933,11.6511866028296,11.770422411961615,263508004.0
2006-10-31,11.809342384338379,11.952376007755085,11.7461289871288,11.850739860327126,252358369.0
2006-11-01,11.58896541595459,11.877264169890058,11.533437520242938,11.86809225733708,217865564.0
2006-11-02,11.648707389831543,11.743401238776697,11.561201670051835,11.588965142663657,210253137.0
2006-11-03,11.695557594299316,11.743896405196102,11.528478457729191,11.706216868287003,197043811.0
2006-11-06,11.823223114013672,11.890402173739938,11.70869713079264,11.744393836995101,200408375.0
2006-11-07,11.714648246765137,11.874539291432168,11.694816107715004,11.823224794383815,196618221.0
2006-11-08,11.774885177612305,11.941964341039577,11.616233770992707,11.659615029821168,319794191.0
2006-11-09,11.716135025024414,11.88618891718292,11.697047043001142,11.812069457201153,195899538.0
2006-11-10,11.738941192626953,11.767944295126705,11.658128123284472,11.744642908712699,112287309.0
2006-11-13,11.924362182617188,11.92783332831674,11.7535641594795,11.772404403119209,174326980.0
2006-11-14,12.12937068939209,12.145482995598774,11.911224775621397,11.91618328446521,290019003.0
2006-11-15,12.194565773010254,12.390896712583897,12.194565773010254,12.231749842849686,336083018.0
2006-11-16,12.292980194091797,12.33710466017567,12.210183343864932,12.270669750843116,204467533.0
2006-11-17,12.36462116241455,12.386187449308423,12.221090171747592,12.227288307983542,221266263.0
2006-11-20,12.2719087600708,12.35495239255425,12.212414247737248,12.35495239255425,205748315.0
2006-11-21,12.633831977844238,12.64250747024207,12.291243996811287,12.30884461557857,338363534.0
2006-11-22,12.59317684173584,12.716874737457147,12.537896683919303,12.666553088301901,180702789.0
2006-11-24,12.518560409545898,12.580534171619087,12.493770714880924,12.506166036802657,69567783.0
2006-11-27,12.016580581665039,12.438741066132206,12.016580581665039,12.428577261355573,294086191.0
2006-11-28,12.134328842163086,12.143253968682481,11.825206994991895,11.926843142757896,313073093.0
2006-11-29,12.014100074768066,12.264223804721247,11.954605564402602,12.25182943145462,253558852.0
2006-11-30,12.018068313598633,12.156639855315744,11.937255242506614,12.002699212739788,223936234.0
2006-12-01,11.918661117553711,12.106812031915773,11.861645861537061,12.047069785978769,226100315.0
2006-12-04,12.019058227539062,12.083014829339042,11.882718216518906,11.97319866451735,196730641.0
2006-12-05,12.072355270385742,12.132840724703549,12.020050786044163,12.08227038958422,164735162.0
2006-12-06,12.114744186401367,12.206216520475033,12.010877479199818,12.07136293127526,178679233.0
2006-12-07,11.964274406433105,12.1913435487003,11.958820426357832,12.152424379708581,187271318.0
2006-12-08,12.000714302062988,12.112017828787286,11.89883042347333,11.94692150493136,159591956.0
2006-12-11,11.99625301361084,12.119455451112326,11.99303055214875,12.020794976368938,131025281.0
2006-12-12,11.94295597076416,12.056490068402276,11.905771899843998,11.994269514044692,167866857.0
2006-12-13,11.87379264831543,12.035171984229505,11.824958361446571,12.015092112148208,187182988.0
2006-12-14,11.951383590698242,11.991790122439587,11.830908151473386,11.905028556856285,190668002.0
2006-12-15,11.906266212463379,12.000713268820645,11.894863731276494,11.964273357454148,208410256.0
2006-12-18,11.472455978393555,11.966752084030492,11.420893753525927,11.961051317825477,321865927.0
2006-12-19,11.616975784301758,11.633833194542367,11.365861119140973,11.445683234658668,264467588.0
2006-12-20,11.474934577941895,11.688121977880527,11.4608051060962,11.65093885749337,175366863.0
2006-12-21,11.308846473693848,11.533189571214637,11.213159783498714,11.506664776476981,279174507.0
2006-12-22,11.293477058410645,11.369332558919337,11.22282780213397,11.34107266657296,160129965.0
2006-12-26,11.341817855834961,11.389908939570793,11.268937074196618,11.316780422313787,83282999.0
2006-12-27,11.602103233337402,11.60334380975791,11.380735801974998,11.403046244793682,169894428.0
2006-12-28,11.466506004333496,11.615737755514107,11.458821454731288,11.579544627934839,125115211.0
2006-12-29,11.414944648742676,11.513853799660072,11.399575549643261,11.455103444061175,102751700.0
2007-01-03,11.59119701385498,11.8160346390977,11.430562776921093,11.551781424154761,309415434.0
2007-01-04,11.979644775390625,11.996748975072405,11.61003744778316,11.626150704930657,316686586.0
2007-01-05,12.077064514160156,12.08474906338228,11.851978220504511,11.960803435106165,275914333.0
2007-01-08,11.987576484680176,12.14350089292846,11.9533671404929,12.089459412078801,190888826.0
2007-01-09,12.035171508789062,12.103341509068349,11.928576864242077,12.033930932482114,216062832.0
2007-01-10,12.133337020874023,12.234724476499355,11.94940045623619,12.008646282753023,239634856.0
2007-01-11,12.387675285339355,12.437997888918686,12.299921822372452,12.325206042795076,289408724.0
2007-01-12,12.518560409545898,12.518560409545898,12.394614783756504,12.443944539143162,179618741.0
2007-01-16,12.500713348388672,12.716875483677827,12.476420071565549,12.581774149122106,303890804.0
2007-01-17,12.327188491821289,12.587227340294946,12.2552996083057,12.478649859053935,268968395.0
2007-01-18,12.09292984008789,12.307356855649044,12.083013772345414,12.258768408464457,238169384.0
2007-01-19,12.140525817871094,12.165563250948598,12.06591088822432,12.096649087965842,199878396.0
2007-01-22,11.91965389251709,12.212413771195374,11.861645796076854,12.208695838908886,216982266.0
2007-01-23,11.87528133392334,12.01657985302349,11.83165234081259,11.918413906640376,187319498.0
2007-01-24,12.371561050415039,12.383212217212147,11.9803874815278,12.00914284593663,243280470.0
2007-01-25,12.099376678466797,12.506168069070549,12.03913895406603,12.41940554741186,255694828.0
2007-01-26,12.291492462158203,12.342558269890182,12.073099758852997,12.169777394182606,220684089.0
2007-01-29,12.207952499389648,12.36362917821343,12.159118210137613,12.34503761718057,191744020.0
2007-01-30,12.253812789916992,12.345037393322617,12.176966343524636,12.245879555409669,167846782.0
2007-01-31,12.431798934936523,12.518561449705238,12.283311337730721,12.307605563241674,490074058.0
2007-02-01,11.942212104797363,12.543598332179378,11.936757175792044,12.543350596583347,628695706.0
2007-02-02,11.936015129089355,12.022777648487397,11.844542785373386,11.963530868136592,252402534.0
2007-02-05,11.580537796020508,11.84925310080348,11.556491305762997,11.836857777669636,289356529.0
2007-02-06,11.687625885009766,11.732743190132787,11.583015965271619,11.603839044811915,213673912.0
2007-02-07,11.6511869430542,11.758771588657696,11.620695530505197,11.74563305882009,165409681.0
2007-02-08,11.676470756530762,11.743897552634577,11.530710153694457,11.602599038125259,163679219.0
2007-02-09,11.449898719787598,11.717373452109925,11.440230386584021,11.691841496990836,195072449.0
2007-02-12,11.36065673828125,11.462292882367727,11.279595938293118,11.419903516122952,231042771.0
2007-02-13,11.380735397338867,11.471959999450064,11.335123570872549,11.381975024536708,163113105.0
2007-02-14,11.550046920776367,11.629372626303732,11.383710959544553,11.403046677387612,228806420.0
2007-02-15,11.439486503601074,11.555004389322617,11.42089494194994,11.551781927904045,162302076.0
2007-02-16,11.64945125579834,11.654657500444236,11.454112197341438,11.472456972231361,248006116.0
2007-02-20,11.702996253967285,11.71910950986807,11.519802885955775,11.61301032604445,163313855.0
2007-02-21,11.796202659606934,11.866107758953923,11.594914168431083,11.646971864141568,226469694.0
2007-02-22,11.795954704284668,12.003936815216795,11.759763474409755,11.866356228349083,230617182.0
2007-02-23,11.66630744934082,11.82322279231854,11.59640140159639,11.793475537959207,155886118.0
2007-02-26,11.525257110595703,11.781080660199233,11.496005326312915,11.721091627216673,159391206.0
2007-02-27,11.124663352966309,11.398088479304498,11.085000027833807,11.279100402264145,373908266.0
2007-02-28,11.141520500183105,11.24613137577173,10.982621352634157,11.165317357711164,322496281.0
2007-03-01,11.11127758026123,11.215144298022134,10.907262077384358,10.973449251564507,348710170.0
2007-03-02,10.87453842163086,11.12292608832819,10.87453842163086,11.03393301318801,264331078.0
2007-03-05,10.930811882019043,11.0436027743969,10.83289366903754,10.83338914026384,255156819.0
2007-03-06,11.342312812805176,11.378256306989405,11.090205288872138,11.092436807696135,302477526.0
2007-03-07,11.294964790344238,11.480884191626577,11.261499601850556,11.469728496009644,262343656.0
2007-03-08,11.272159576416016,11.53938752809329,11.256790476217255,11.383710844434741,215316044.0
2007-03-09,11.22852897644043,11.363383520860644,11.157631981991166,11.353467452406955,199854306.0
2007-03-12,11.272902488708496,11.28529781197005,11.182669774830211,11.218862903805354,139135567.0
2007-03-13,10.982372283935547,11.202996491260597,10.977414724532961,11.157879188736551,256048147.0
2007-03-14,11.105574607849121,11.121935597828733,10.88247209739325,10.987330694946055,321877972.0
2007-03-15,11.060707092285156,11.150693020726042,11.004931459115213,11.10210456795096,158359353.0
2007-03-16,10.928332328796387,11.07334972884867,10.90453547290557,11.047320404964747,227212468.0
2007-03-19,11.08648681640625,11.117970118944724,10.92287786300838,10.987826352848215,208687290.0
2007-03-20,11.038148880004883,11.09566056066798,10.996502719671268,11.050791938981174,137372985.0
2007-03-21,11.317523956298828,11.318019427550471,11.036414260211355,11.038644830022388,232801338.0
2007-03-22,11.45361614227295,11.456838603471097,11.217870562637726,11.294221536516316,228079706.0
2007-03-23,11.448410034179688,11.487081467374937,11.3306615853512,11.438990386076265,165068406.0
2007-03-26,11.526991844177246,11.526991844177246,11.294469666793471,11.416680206883239,189118214.0
2007-03-27,11.492782592773438,11.532693651127996,11.411473113325506,11.491047494441242,150208917.0
2007-03-28,11.449650764465332,11.537899693782066,11.406764028675562,11.449402079677316,184352418.0
2007-03-29,11.425851821899414,11.55178124042115,11.279100273206192,11.515836797358562,160137995.0
2007-03-30,11.357434272766113,11.487330310693554,11.307359407570388,11.455103799526574,135714793.0
2007-04-02,11.366604804992676,11.366604804992676,11.207706621564572,11.347517773640421,138457033.0
2007-04-03,11.715391159057617,11.75629411428861,11.502203737648308,11.503443364955102,261046814.0
2007-04-04,11.676223754882812,11.725306729564938,11.640527046023085,11.703988178166579,151718555.0
2007-04-05,11.688370704650879,11.702746962970354,11.6415183022405,11.683163511125153,109039179.0
2007-04-09,11.606566429138184,11.725306774330246,11.541617933877571,11.724810353919564,122943100.0
2007-04-10,11.564175605773926,11.670521572074241,11.530958152751381,11.578801498265193,119618686.0
2007-04-11,11.515341758728027,11.636065886536603,11.4677461469971,11.553269037236811,153051532.0
2007-04-12,11.586238861083984,11.60136022550182,11.45857433819158,11.502203332948081,108721995.0
2007-04-13,11.558969497680664,11.620445890584756,11.486336460720945,11.612513605883985,112211024.0
