Date,Close,High,Low,Open,Volume
2006-03-28,9.350497245788574,9.36685823614083,9.201018712247121,9.214404977080786,359173242.0
2006-03-29,9.791250228881836,9.890902584917143,9.40776026962504,9.41841954457338,763952790.0
2006-03-30,9.629129409790039,9.754562414085223,9.509397172233891,9.647720971248164,590673723.0
2006-03-31,9.66779899597168,9.71415497667327,9.519806877394558,9.636565327496996,1466331647.0
2006-04-03,9.66036319732666,9.729029626424376,9.616486466316458,9.656149793420756,326125835.0
2006-04-04,10.023277282714844,10.03715901928949,9.621692169404923,9.665320213159937,630984252.0
2006-04-05,10.113758087158203,10.276870618016936,9.98559715670804,10.118963382127125,538430634.0
2006-04-06,10.19283676147461,10.260015830919146,10.050299549998734,10.076575663079907,345229172.0
2006-04-07,10.06839370727539,10.234234188020551,10.015345065858458,10.223326227828682,282089392.0
2006-04-10,10.32174015045166,10.341323603281403,10.045835763179909,10.091200805083005,374201361.0
2006-04-11,10.155157089233398,10.389166646078275,10.069881929536553,10.322732682716982,445953300.0
2006-04-12,10.137556076049805,10.196555120703893,10.044348633935483,10.138795703327359,241582128.0
2006-04-13,9.969236373901367,10.157634075101814,9.928086636943194,10.129622867402862,263098475.0
2006-04-17,10.084754943847656,10.225557995550323,9.93651507782342,10.001214887831782,331618345.0
2006-04-18,10.020798683166504,10.159370207593794,9.952875466748937,10.112270070015922,326724069.0
2006-04-19,10.175979614257812,10.253817954923772,10.082523488828325,10.227293158812387,272284779.0
2006-04-20,10.287529945373535,10.312319640741707,10.118963433912633,10.188621747029737,492699864.0
2006-04-21,10.835372924804688,11.173001445960049,10.812319275100096,11.127885089003584,905433112.0
2006-04-24,10.919655799865723,11.023769288801635,10.820993442931112,10.89238685136051,354780840.0
2006-04-25,10.588967323303223,10.933041692355753,10.560211959781741,10.89808914222157,384194678.0
2006-04-26,10.559469223022461,10.660361219092875,10.498983762341792,10.603346904757526,292203159.0
2006-04-27,10.41222095489502,10.58277030478683,10.396354486360273,10.483613419051567,334766100.0
2006-04-28,10.360410690307617,10.553518211819584,10.319756425295703,10.377514887163041,297964674.0
2006-05-01,9.888422966003418,10.397594585488685,9.879747474513142,10.373548097368918,416001453.0
2006-05-02,9.786788940429688,9.977418176269643,9.628137532048196,9.942465623039293,526136725.0
2006-05-03,9.771171569824219,9.95287566922308,9.689614351179848,9.825211152817095,324098263.0
2006-05-04,9.785548210144043,9.88767981734753,9.72258350479599,9.792488603377054,186777474.0
2006-05-05,9.774394989013672,9.932549983823643,9.711925745101226,9.856199002101317,243509324.0
2006-05-08,9.78629207611084,9.844298271226789,9.669038160430393,9.79447209622979,205511431.0
2006-05-09,10.13383674621582,10.138794305463907,9.760758344397468,9.809098106485642,366994449.0
2006-05-10,9.98956298828125,10.205973794586404,9.961799516301559,10.121690537905764,248415646.0
2006-05-11,9.593432426452637,10.032450301887648,9.543358510248128,10.000471526210536,357045296.0
2006-05-12,9.274395942687988,9.540632006493373,9.26001778476305,9.507662286693877,405016432.0
2006-05-15,9.325708389282227,9.423626604610499,9.128635178887476,9.319016680031014,344891912.0
2006-05-16,9.204241752624512,9.342070077541043,9.169288250992018,9.320502841584668,260617209.0
2006-05-17,9.283567428588867,9.415942735654228,9.177470133441396,9.187137518356826,427347823.0
2006-05-18,9.19655704498291,9.464776875950216,9.189615702062246,9.389665527756474,234274840.0
2006-05-19,9.172511100769043,9.283566899036586,8.938253814462572,9.253324169472986,457636930.0
2006-05-22,9.195565223693848,9.247126502651845,9.054266703190118,9.118718776476909,345466056.0
2006-05-23,9.310338973999023,9.51608956834841,9.260265057743773,9.276378313403884,360666820.0
2006-05-24,9.450894355773926,9.505182625335875,9.211926305949206,9.354216719477698,383584400.0
2006-05-25,9.494027137756348,9.494274873349497,9.229278468854787,9.397101773410206,329012615.0
2006-05-26,9.453372955322266,9.565668368389233,9.420650974813165,9.532698652284818,147229793.0
2006-05-30,9.22010612487793,9.444696961646843,9.20795948670413,9.37727016349476,173287097.0
2006-05-31,9.217130661010742,9.3765252565032,9.092193143244986,9.266213630167412,320448635.0
2006-06-01,9.484854698181152,9.494026609688596,9.211677339235854,9.259768415344325,252061259.0
2006-06-02,9.406025886535645,9.595416443209944,9.356696125140573,9.589466042521373,256413512.0
2006-06-05,9.282079696655273,9.455851509070166,9.274890618309502,9.325212268372798,223173385.0
2006-06-06,9.66755199432373,9.667799729937016,9.328187425373134,9.335128768438109,411930250.0
2006-06-07,9.58128547668457,9.7882747421498,9.581037741082172,9.748116895918727,357788070.0
2006-06-08,9.749603271484375,9.773648809339154,9.384953586890301,9.612022701657013,415933198.0
2006-06-09,9.582772254943848,9.802404565341206,9.552529529724822,9.722087928599688,247223193.0
2006-06-12,9.458083152770996,9.679946048584661,9.444696887488504,9.62664967223836,201516513.0
2006-06-13,9.581533432006836,9.59343233462329,9.373303585397458,9.442218695836807,307512327.0
2006-06-14,9.528732299804688,9.695067298517206,9.383219430997594,9.6635858934676,312045255.0
2006-06-15,9.692588806152344,9.723575688577757,9.494275036658175,9.58401227363249,272445379.0
2006-06-16,9.685152053833008,9.690853769323768,9.618221678251947,9.645489679353753,212979318.0
2006-06-19,9.621692657470703,9.786788989458831,9.592937291257957,9.688871723292568,306468429.0
2006-06-20,9.59764575958252,9.714155531567252,9.581285717627223,9.618965259603286,162201701.0
2006-06-21,9.968493461608887,10.014849444192214,9.661602201590277,9.694076447712627,351087046.0
2006-06-22,9.91445255279541,10.064426556519562,9.618221528452493,9.954859082620839,237362370.0
2006-06-23,10.036168098449707,10.15738674460524,9.934035535004831,9.9841103997096,213388847.0
2006-06-26,10.020303726196289,10.121443450858047,9.996257235796206,10.083019752354621,142580431.0
2006-06-27,9.973203659057617,10.11400671048999,9.940729411719333,10.057238236962148,164899777.0
2006-06-28,10.067153930664062,10.076326792283444,9.94370376694131,10.015097181631226,148976315.0
2006-06-29,10.357189178466797,10.36685656253662,10.059965289133782,10.113759037270576,267326263.0
2006-06-30,10.394868850708008,10.394868850708008,10.221343813095494,10.302404615963658,251258261.0
2006-07-03,10.490802764892578,10.504932237052893,10.397843063497655,10.412468956048933,86591354.0
2006-07-05,10.44766902923584,10.480886481714279,10.303394839063527,10.449155442842573,200171490.0
2006-07-06,10.490555763244629,10.544843086049696,10.460560769224925,10.495265587627584,148036806.0
2006-07-07,10.42263126373291,10.607063294023382,10.309344909256602,10.56145146952103,242581861.0
2006-07-10,10.36685562133789,10.54112384781722,10.321739268084249,10.496750701342117,178121149.0
2006-07-11,10.524515151977539,10.536661789489617,10.238695668696348,10.374540200028187,239747276.0
2006-07-12,10.343305587768555,10.479398803941889,10.330415743469253,10.463285549389242,197003661.0
2006-07-13,10.134580612182617,10.370326190474644,10.085002168941429,10.262741547640182,278018189.0
2006-07-14,10.00245475769043,10.20051984191004,9.881234218222511,10.17176447829077,303216285.0
2006-07-17,10.111278533935547,10.188373658071347,10.007907301782911,10.030465477671655,233347377.0
2006-07-18,9.991299629211426,10.177714506707657,9.859668492139898,10.157386898118586,342751921.0
2006-07-19,9.890901565551758,9.943950199228583,9.783315986408573,9.791992426503043,342017177.0
2006-07-20,9.596406936645508,10.025756469381665,9.560214758046254,10.021789852167759,503427925.0
2006-07-21,9.670527458190918,9.711182678873643,9.362645221377473,9.572113766417315,471946365.0
2006-07-24,9.690110206604004,9.76423061416466,9.44990347709588,9.737705818235879,324656348.0
2006-07-25,9.651934623718262,9.700273439343713,9.514106305943006,9.544349032658856,231307761.0
2006-07-26,9.55624771118164,9.715146839698807,9.494274896424706,9.623179034527666,222105397.0
2006-07-27,9.479401588439941,9.605578740906374,9.369089955471877,9.602604015324088,226489769.0
2006-07-28,9.621196746826172,9.656892505458764,9.462793080503408,9.469485738628714,163956253.0
2006-07-31,9.583516120910645,9.647224985901156,9.50195985144432,9.618221885802079,184500973.0
2006-08-01,9.30860424041748,9.562942347327263,9.30860424041748,9.546581355415144,219347097.0
2006-08-02,9.103349685668945,9.349754547564261,9.05302708471245,9.310834428930237,284976172.0
2006-08-03,9.305628776550293,9.368098013441895,9.007414911478422,9.047573706623023,254028606.0
2006-08-04,9.267454147338867,9.436763877651144,9.215396447779082,9.409000404004981,204571922.0
2006-08-07,9.36909008026123,9.413214544200452,9.200522611412778,9.209199052673096,158467758.0
2006-08-08,9.444696426391602,9.531458936297605,9.397349503593473,9.48981277967416,230589077.0
2006-08-09,9.3440523147583,9.535921161348268,9.32967415837247,9.48931649548186,173086347.0
2006-08-10,9.276129722595215,9.362148074758073,9.232996204130606,9.26819648871261,171114986.0
2006-08-11,9.134831428527832,9.302902486488172,9.122437054128747,9.281087514301452,151224711.0
2006-08-14,9.15788459777832,9.299184065384656,9.139045301549855,9.209199089550959,199476896.0
2006-08-15,9.443951606750488,9.461304487183604,9.23646594335059,9.273898693905275,268932260.0
2006-08-16,9.611279487609863,9.629375574881504,9.472460240001586,9.506173160416697,235005569.0
2006-08-17,9.563684463500977,9.667798905525778,9.517080747640902,9.578310355223577,203969673.0
2006-08-18,9.50320053100586,9.595664770730385,9.438500716433335,9.576329052130289,198830482.0
2006-08-21,9.35297679901123,9.395118428811848,9.301415521160221,9.372807986709422,161535213.0
2006-08-22,9.377517700195312,9.401563240425837,9.291994814400079,9.363635963888068,167188323.0
2006-08-23,9.257041931152344,9.377021892396401,9.237953951178467,9.361404109080132,146238089.0
2006-08-24,9.26447868347168,9.330665850191862,9.228037822094082,9.282079300593079,139822131.0
2006-08-25,9.252827644348145,9.303894398096467,9.233988349011689,9.248365556108691,99037832.0
2006-08-28,9.44345760345459,9.44345760345459,9.295960944382134,9.311082308628395,167184308.0
2006-08-29,9.393877983093262,9.47741802860127,9.350496729870464,9.439242070159539,179068687.0
2006-08-30,9.43850040435791,9.535178994161797,9.382972505068555,9.400324439683496,162382376.0
2006-08-31,9.383467674255371,9.473204917817398,9.37528765304768,9.456843926223412,118839777.0
2006-09-01,9.385202407836914,9.451637314092187,9.350249856288963,9.444449184804965,107316747.0
2006-09-05,9.527989387512207,9.5537700269726,9.356448139137006,9.416684910295483,163582859.0
2006-09-06,9.423378944396973,9.498985767754505,9.411479091977998,9.471965499842648,149522354.0
2006-09-07,9.382475852966309,9.463287962547234,9.355454639003849,9.404786293959269,154256030.0
2006-09-08,9.366610527038574,9.43949130245023,9.338598370129509,9.338598370129509,123798294.0
2006-09-11,9.521296501159668,9.53617013066286,9.364628869297587,9.376775508528752,181847062.0
2006-09-12,9.714900016784668,9.735474412319606,9.540879508914928,9.543854234676438,218503948.0
2006-09-13,10.078556060791016,10.08326588420569,9.794223964296377,9.795462642159364,392192544.0
2006-09-14,10.014352798461914,10.071368055007191,9.963534728604792,10.022285083521329,215448538.0
2006-09-15,10.160609245300293,10.164822648600815,10.082770914355791,10.101114737781314,314703180.0
2006-09-18,10.27984619140625,10.37900308219335,10.15044562314371,10.163585102392133,285333506.0
2006-09-19,10.010139465332031,10.29967688923333,9.735721506501948,10.298933682431223,573858932.0
2006-09-20,9.841325759887695,10.098886346874789,9.782327659989935,10.091697267469,367283528.0
2006-09-21,10.085498809814453,10.12516118560309,9.912222464873116,9.923129475838206,429287065.0
2006-09-22,10.009395599365234,10.10037246735032,9.949405615115241,10.039142855882352,186681114.0
2006-09-25,10.014352798461914,10.149949597161534,9.977665149530901,10.054016122116066,230352192.0
2006-09-26,10.085994720458984,10.106074594013883,9.959568875120075,10.052033109691116,212369039.0
2006-09-27,9.988076210021973,10.193826784753133,9.974441260947561,10.071863043272623,235949093.0
2006-09-28,10.004437446594238,10.088721659452299,9.929078360187573,10.016832770036624,205061752.0
2006-09-29,9.962791442871094,10.05500793402298,9.950644805189983,10.042861296341869,132932403.0
2006-10-02,9.951388359069824,10.064426983632988,9.935523788523362,9.962791790357679,146623529.0
2006-10-03,10.015840530395508,10.075830514696479,9.87082312934062,9.947670525134665,219407321.0
2006-10-04,10.304883003234863,10.306618101596383,9.991299093996087,10.038894702442482,267470802.0
2006-10-05,10.208453178405762,10.367847781661213,10.184903109618531,10.280093377985992,232460064.0
2006-10-06,10.423871994018555,10.458824547463115,10.15738724936233,10.16903841690339,294559960.0
2006-10-09,10.634580612182617,10.707709132800108,10.496256806181021,10.530466154236352,304468963.0
2006-10-10,10.576324462890625,10.853962959466548,10.4707217148477,10.6980385661317,393011603.0
2006-10-11,10.572607040405273,10.657138038275434,10.504683820359812,10.53591938946624,226260915.0
2006-10-12,10.595909118652344,10.651437014121974,10.510633966827811,10.623672591797874,194486260.0
2006-10-13,10.592437744140625,10.646974696007746,10.54930422335643,10.60384117522355,145443121.0
2006-10-16,10.454858779907227,10.639538563581368,10.444694975357748,10.602354491558042,173423607.0
2006-10-17,10.427342414855957,10.504435646059413,10.329671941815295,10.418912760132205,209221284.0
2006-10-18,10.39437198638916,10.529224621632416,10.349503370110318,10.485595632458145,241594173.0
2006-10-19,10.561700820922852,10.646975981201496,10.400818834228701,10.417179826845915,461864718.0
2006-10-20,11.394865989685059,11.405525265060882,11.244147822420908,11.378008578226943,467662368.0
2006-10-23,11.91816520690918,12.013851891118854,11.412217948789229,11.459563921362017,606444615.0
2006-10-24,11.732990264892578,11.845781148400876,11.685891077561388,11.806614245959688,347706422.0
2006-10-25,12.062439918518066,12.109539110454921,11.777612298800056,11.836609444646111,368877480.0
2006-10-26,12.02525520324707,12.195308122609761,12.002944762911612,12.089210849696897,282322262.0
2006-10-27,11.779841423034668,12.028725516509374,11.712662365791367,11.995508065858214,265150137.0
2006-10-30,11.813802719116211,11.910233564466933,11.6511866028296,11.770422411961615,263508004.0
2006-10-31,11.809341430664062,11.952375042529956,11.746128038559341,11.850738903309718,252358369.0
2006-11-01,11.58896541595459,11.877264169890058,11.533437520242938,11.86809225733708,217865564.0
2006-11-02,11.648707389831543,11.743401238776697,11.561201670051835,11.588965142663657,210253137.0
2006-11-03,11.695558547973633,11.743897362812042,11.52847939777961,11.706217822830492,197043811.0
2006-11-06,11.823224067687988,11.890403132832992,11.708698075229163,11.744394784310959,200408375.0
2006-11-07,11.714646339416504,11.874537358050489,11.694814203595389,11.82322286935703,196618221.0
2006-11-08,11.774884223937988,11.941963373833145,11.616232830167922,11.659614085482838,319794191.0
2006-11-09,11.716134071350098,11.886187949666494,11.697046090880555,11.81206849571793,195899538.0
2006-11-10,11.738940238952637,11.767943339096169,11.658127176175428,11.744641954575172,112287309.0
2006-11-13,11.92436408996582,11.927835236220597,11.753566039508318,11.772406286161598,174326980.0
2006-11-14,12.129371643066406,12.145483950539925,11.911225712143947,11.916184221377623,290019003.0
2006-11-15,12.194565773010254,12.390896712583897,12.194565773010254,12.231749842849686,336083018.0
2006-11-16,12.292980194091797,12.33710466017567,12.210183343864932,12.270669750843116,204467533.0
2006-11-17,12.36462116241455,12.386187449308423,12.221090171747592,12.227288307983542,221266263.0
2006-11-20,12.2719087600708,12.35495239255425,12.212414247737248,12.35495239255425,205748315.0
2006-11-21,12.633831024169922,12.642506515912876,12.291243068997481,12.308843686436168,338363534.0
2006-11-22,12.59317684173584,12.716874737457147,12.537896683919303,12.666553088301901,180702789.0
2006-11-24,12.518560409545898,12.580534171619087,12.493770714880924,12.506166036802657,69567783.0
2006-11-27,12.016580581665039,12.438741066132206,12.016580581665039,12.428577261355573,294086191.0
2006-11-28,12.134328842163086,12.143253968682481,11.825206994991895,11.926843142757896,313073093.0
2006-11-29,12.0141019821167,12.264225751779318,11.954607462305937,12.25183137654497,253558852.0
2006-11-30,12.018067359924316,12.156638890645308,11.937254295245088,12.002698260285062,223936234.0
2006-12-01,11.918662071228027,12.106813000645028,11.86164681064929,12.047070749927734,226100315.0
2006-12-04,12.019059181213379,12.083015788088113,11.882719159375073,11.973199614552854,196730641.0
2006-12-05,12.072355270385742,12.132840724703549,12.020050786044163,12.08227038958422,164735162.0
2006-12-06,12.114744186401367,12.206216520475033,12.010877479199818,12.07136293127526,178679233.0
2006-12-07,11.964274406433105,12.1913435487003,11.958820426357832,12.152424379708581,187271318.0
2006-12-08,12.000715255737305,12.112018791306683,11.898831369051123,11.946922454330863,159591956.0
2006-12-11,11.996252059936523,12.119454487643702,11.993029598730613,12.020794020743592,131025281.0
2006-12-12,11.942956924438477,12.056491031142569,11.905772850549075,11.99427047181652,167866857.0
2006-12-13,11.87379264831543,12.035171984229505,11.824958361446571,12.015092112148208,187182988.0
2006-12-14,11.951383590698242,11.991790122439587,11.830908151473386,11.905028556856285,190668002.0
2006-12-15,11.906267166137695,12.00071423006003,11.894864684037488,11.964274315774752,208410256.0
2006-12-18,11.472455978393555,11.966752084030492,11.420893753525927,11.961051317825477,321865927.0
2006-12-19,11.616976737976074,11.633834149600562,11.365862052200491,11.445684174271037,264467588.0
2006-12-20,11.474934577941895,11.688121977880527,11.4608051060962,11.65093885749337,175366863.0
2006-12-21,11.308846473693848,11.533189571214637,11.213159783498714,11.506664776476981,279174507.0
2006-12-22,11.293478012084961,11.369333518999248,11.222828749842332,11.341073624266475,160129965.0
2006-12-26,11.341817855834961,11.389908939570793,11.268937074196618,11.316780422313787,83282999.0
2006-12-27,11.602103233337402,11.60334380975791,11.380735801974998,11.403046244793682,169894428.0
2006-12-28,11.466506004333496,11.615737755514107,11.458821454731288,11.579544627934839,125115211.0
2006-12-29,11.414944648742676,11.513853799660072,11.399575549643261,11.455103444061175,102751700.0
2007-01-03,11.591197967529297,11.816035611270697,11.430563717379108,11.55178237458613,309415434.0
2007-01-04,11.979643821716309,11.996748020036462,11.610036523532505,11.626149779397261,316686586.0
2007-01-05,12.077064514160156,12.08474906338228,11.851978220504511,11.960803435106165,275914333.0
2007-01-08,11.98757553100586,12.143499926849543,11.953366189540116,12.089458450299166,190888826.0
2007-01-09,12.035171508789062,12.103341509068349,11.928576864242077,12.033930932482114,216062832.0
2007-01-10,12.133337020874023,12.234724476499355,11.94940045623619,12.008646282753023,239634856.0
2007-01-11,12.387674331665039,12.437996931370247,12.299920875453902,12.32520509393,289408724.0
2007-01-12,12.518560409545898,12.518560409545898,12.394614783756504,12.443944539143162,179618741.0
2007-01-16,12.500713348388672,12.716875483677827,12.476420071565549,12.581774149122106,303890804.0
2007-01-17,12.327189445495605,12.587228314086774,12.25530055641844,12.478650824445829,268968395.0
2007-01-18,12.092930793762207,12.307357826233533,12.083014725237728,12.258769375217158,238169384.0
2007-01-19,12.140524864196777,12.165562295307517,12.065909940411228,12.096648137738173,199878396.0
2007-01-22,11.91965389251709,12.212413771195374,11.861645796076854,12.208695838908886,216982266.0
2007-01-23,11.875280380249023,12.016578888001842,11.83165139064201,11.91841294950219,187319498.0
2007-01-24,12.371561050415039,12.383212217212147,11.9803874815278,12.00914284593663,243280470.0
2007-01-25,12.09937572479248,12.506167083332885,12.039138005139657,12.419404568512828,255694828.0
2007-01-26,12.291491508483887,12.342557312253764,12.07309882212337,12.16977644995194,220684089.0
2007-01-29,12.207951545715332,12.363628212377789,12.159117260278189,12.345036652797285,191744020.0
2007-01-30,12.253812789916992,12.345037393322617,12.176966343524636,12.245879555409669,167846782.0
2007-01-31,12.431797981262207,12.518560489375151,12.283310395447257,12.30760461909454,490074058.0
2007-02-01,11.942212104797363,12.543598332179378,11.936757175792044,12.543350596583347,628695706.0
2007-02-02,11.936015129089355,12.022777648487397,11.844542785373386,11.963530868136592,252402534.0
2007-02-05,11.580537796020508,11.84925310080348,11.556491305762997,11.836857777669636,289356529.0
2007-02-06,11.687625885009766,11.732743190132787,11.583015965271619,11.603839044811915,213673912.0
2007-02-07,11.6511869430542,11.758771588657696,11.620695530505197,11.74563305882009,165409681.0
2007-02-08,11.676471710205078,11.74389851181597,11.530711095463795,11.602599985766112,163679219.0
2007-02-09,11.449898719787598,11.717373452109925,11.440230386584021,11.691841496990836,195072449.0
2007-02-12,11.36065673828125,11.462292882367727,11.279595938293118,11.419903516122952,231042771.0
2007-02-13,11.380735397338867,11.471959999450064,11.335123570872549,11.381975024536708,163113105.0
2007-02-14,11.55004596710205,11.629371666079582,11.38371001960441,11.40304573585094,228806420.0
2007-02-15,11.439486503601074,11.555004389322617,11.42089494194994,11.551781927904045,162302076.0
2007-02-16,11.649450302124023,11.654656546343714,11.454111259658418,11.47245603304656,248006116.0
2007-02-20,11.702995300292969,11.71910855488069,11.51980194720984,11.613009379703064,163313855.0
2007-02-21,11.796204566955566,11.866109677605634,11.59491604323303,11.646973747360812,226469694.0
2007-02-22,11.795954704284668,12.003936815216795,11.759763474409755,11.866356228349083,230617182.0
2007-02-23,11.666308403015137,11.823223758820061,11.596402349556165,11.79347650202901,155886118.0
2007-02-26,11.52525806427002,11.781081635042044,11.496006277566748,11.721092597095602,159391206.0
2007-02-27,11.124663352966309,11.398088479304498,11.085000027833807,11.279100402264145,373908266.0
2007-02-28,11.141519546508789,11.246130413143096,10.982620412561038,11.165316401999922,322496281.0
2007-03-01,11.111276626586914,11.215143335432998,10.90726114122057,10.973448309719913,348710170.0
2007-03-02,10.874539375305176,11.122927063785587,10.874539375305176,11.0339339808409,264331078.0
2007-03-05,10.930811882019043,11.0436027743969,10.83289366903754,10.83338914026384,255156819.0
2007-03-06,11.342312812805176,11.378256306989405,11.090205288872138,11.092436807696135,302477526.0
2007-03-07,11.294964790344238,11.480884191626577,11.261499601850556,11.469728496009644,262343656.0
2007-03-08,11.2721586227417,11.539386551810313,11.256789523843231,11.383709881322696,215316044.0
2007-03-09,11.22852897644043,11.363383520860644,11.157631981991166,11.353467452406955,199854306.0
2007-03-12,11.272902488708496,11.28529781197005,11.182669774830211,11.218862903805354,139135567.0
2007-03-13,10.982372283935547,11.202996491260597,10.977414724532961,11.157879188736551,256048147.0
2007-03-14,11.105575561523438,11.121936552908025,10.88247303190898,10.987331638466355,321877972.0
2007-03-15,11.060707092285156,11.150693020726042,11.004931459115213,11.10210456795096,158359353.0
2007-03-16,10.928332328796387,11.07334972884867,10.90453547290557,11.047320404964747,227212468.0
2007-03-19,11.08648681640625,11.117970118944724,10.92287786300838,10.987826352848215,208687290.0
2007-03-20,11.038148880004883,11.09566056066798,10.996502719671268,11.050791938981174,137372985.0
2007-03-21,11.317523002624512,11.318018473834403,11.036413330224825,11.0386438998479,232801338.0
2007-03-22,11.45361614227295,11.456838603471097,11.217870562637726,11.294221536516316,228079706.0
2007-03-23,11.448410034179688,11.487081467374937,11.3306615853512,11.438990386076265,165068406.0
2007-03-26,11.526991844177246,11.526991844177246,11.294469666793471,11.416680206883239,189118214.0
2007-03-27,11.492782592773438,11.532693651127996,11.411473113325506,11.491047494441242,150208917.0
2007-03-28,11.449651718139648,11.53790065480689,11.40676497877772,11.449403033330919,184352418.0
2007-03-29,11.425851821899414,11.55178124042115,11.279100273206192,11.515836797358562,160137995.0
2007-03-30,11.357434272766113,11.487330310693554,11.307359407570388,11.455103799526574,135714793.0
2007-04-02,11.366605758666992,11.366605758666992,11.207707561907103,11.347518725713307,138457033.0
2007-04-03,11.715389251708984,11.756292200280686,11.502201865008098,11.503441492113073,261046814.0
2007-04-04,11.676222801208496,11.72530577188169,11.640526095264354,11.703987222224558,151718555.0
2007-04-05,11.688371658325195,11.702747917817653,11.64151925209205,11.683164464374606,109039179.0
2007-04-09,11.606565475463867,11.725305810899416,11.541616985539864,11.724809390529524,122943100.0
2007-04-10,11.564175605773926,11.670521572074241,11.530958152751381,11.578801498265193,119618686.0
2007-04-11,11.515340805053711,11.636064922864188,11.467745197264543,11.553268080421443,153051532.0
2007-04-12,11.586237907409668,11.60135927058285,11.458573395025454,11.50220238619081,108721995.0
2007-04-13,11.55897045135498,11.620446849331191,11.486337408402665,11.612514563975965,112211024.0
2007-04-16,11.756789207458496,11.824216008500507,11.605078193230014,11.612762743270643,203877329.0
2007-04-17,11.72034740447998,11.809341434817698,11.690600149168128,11.74513710029937,128885290.0
2007-04-18,11.799921035766602,11.8963499754359,11.639285867309702,11.682171649183651,227670177.0
2007-04-19,11.691842079162598,11.947171134853049,11.640776268024508,11.762490394939906,442034667.0
2007-04-20,11.960308074951172,12.208696723061067,11.948904643313526,12.159613748746574,488283372.0
2007-04-23,11.87602424621582,12.022776741757257,11.855696638399278,11.90130941359651,227834792.0
2007-04-24,11.837600708007812,11.898333893443107,11.788516790132844,11.864373236387713,148341946.0
2007-04-25,11.849004745483398,11.932792538173613,11.802401024871475,11.898830927479004,159266742.0
2007-04-26,11.928081512451172,12.009142306827696,11.82718953135659,11.85172959268855,165614446.0
2007-04-27,11.874289512634277,11.958325993993977,11.857433998086686,11.900566574506984,117466650.0
2007-04-30,11.685148239135742,11.932297268346082,11.685148239135742,11.877760311984511,146193924.0
2007-05-01,11.62614917755127,11.720595290611621,11.506416947972543,11.705226191562614,146876473.0
2007-05-02,11.546327590942383,11.677710033278544,11.545087014624926,11.617472317261148,122967190.0
2007-05-03,11.731008529663086,11.751832560844306,11.534182091544048,11.557235743457511,144306878.0
2007-05-04,11.678702354431152,11.77091789796859,11.548806320869227,11.653912658275942,158592223.0
2007-05-07,11.583263397216797,11.72084303109058,11.56343220980545,11.703987518428411,121256803.0
2007-05-08,11.571860313415527,11.605574187287283,11.520299983941507,11.555003851068937,116639561.0
2007-05-09,11.632347106933594,11.693824456233056,11.49922860379394,11.555500657603918,156179212.0
2007-05-10,11.439486503601074,11.638296711679807,11.428331756446118,11.577562568431253,148004686.0
2007-05-11,11.570125579833984,11.576571451752757,11.427836113245919,11.4484105087269,118205408.0
2007-05-14,11.447171211242676,11.58921293452854,11.4030457985574,11.538891284233356,155488633.0
2007-05-15,11.35346794128418,11.466011099235029,11.338842048168233,11.451632941734843,165377561.0
2007-05-16,11.715638160705566,11.728776690648635,11.378752850563705,11.452624572127004,263150670.0
2007-05-17,11.674736022949219,11.780337834142335,11.671018090483164,11.71192009350263,187122763.0
2007-05-18,11.6588716506958,11.717869744192125,11.644741229055764,11.701261017258735,148390126.0
2007-05-21,11.665813446044922,11.878999914361746,11.569630328454402,11.63928770019525,247295463.0
2007-05-22,11.796204566955566,11.874289699379236,11.725307564595887,11.725307564595887,154135581.0
2007-05-23,11.74935245513916,11.98336295131388,11.743898474807287,11.919157662140739,203166675.0
2007-05-24,11.758275032043457,11.87899915526455,11.68812219354338,11.778602640173965,167569747.0
2007-05-25,11.986087799072266,12.02153676934322,11.831155287240328,11.891393003798703,214741900.0
2007-05-29,12.075082778930664,12.191344826880474,11.997989538043619,12.022778288231454,209502334.0
2007-05-30,12.359910011291504,12.365858512917926,11.973197607328919,12.010381674859648,290918361.0
2007-05-31,12.342805862426758,12.612264370340476,12.321735047320777,12.408497562173137,358310019.0
2007-06-01,12.404532432556152,12.519057476413982,12.343301869437353,12.419405112236637,192679513.0
2007-06-04,12.56987476348877,12.655149913884596,12.334873340579403,12.342805625748289,285104652.0
2007-06-05,12.861644744873047,12.865611362366506,12.558473293836732,12.636311636542784,419450332.0
2007-06-06,12.847018241882324,12.909735212229709,12.772897840861411,12.809834173575721,316650452.0
2007-06-07,12.76794147491455,13.051530413742777,12.704729027474043,12.88420256531199,426813829.0
2007-06-08,12.778600692749023,12.881475516838888,12.62912214862937,12.79620131150933,255281284.0
2007-06-11,12.675724983215332,12.847019449114509,12.6425075287995,12.7421608412256,186604829.0
2007-06-12,12.512860298156738,12.683905118826042,12.473196974453424,12.610529820873067,257742474.0
2007-06-13,12.524510383605957,12.606315335321845,12.362141056514524,12.570370893521892,282414606.0
2007-06-14,12.465017318725586,12.540376402036081,12.43675647601094,12.527982028281535,185540856.0
2007-06-15,12.540623664855957,12.617717843684176,12.425105789822949,12.59763797181312,247889682.0
2007-06-18,12.771411895751953,12.791242134004811,12.499720926145331,12.547812955704854,194161046.0
2007-06-19,12.749349594116211,12.822229423804446,12.680683168142208,12.741912779946128,174864989.0
2007-06-20,12.641763687133789,12.859413177573414,12.619205509570529,12.815040978434842,174178426.0
