Date,Close,High,Low,Open,Volume
1988-11-14,0.20646391808986664,0.20752810482150846,0.2022065865557318,0.204334941750029,34329600.0
1988-11-15,0.20007826387882233,0.2064639327930178,0.19794990853295613,0.2064639327930178,93902400.0
1988-11-16,0.19688571989536285,0.20114243054752665,0.1936925748951549,0.20061034628325308,199008000.0
1988-11-17,0.1958208978176117,0.19901404228943143,0.1947567111961741,0.19688568731554082,65865600.0
1988-11-18,0.1984819769859314,0.1990140612127513,0.1947567297146842,0.19688570603648534,34430400.0
1988-11-21,0.1958208978176117,0.19688568731554082,0.1926283562222835,0.1958208978176117,47102400.0
1988-11-22,0.1958208978176117,0.1979498739369784,0.1936925428437211,0.1958208978176117,30312000.0
1988-11-23,0.19954611361026764,0.20007821602119902,0.19582088520221239,0.1968856746315444,56548800.0
1988-11-25,0.1974177062511444,0.19794980852051167,0.1947566468349514,0.19688562225075568,11462400.0
1988-11-28,0.20007826387882233,0.20220660095570073,0.19688572172552915,0.19688572172552915,58737600.0
1988-11-29,0.202206552028656,0.202206552028656,0.1990140289168316,0.20007821546676197,21873600.0
1988-11-30,0.20114228129386902,0.20327063504064805,0.20114228129386902,0.20114228129386902,35193600.0
1988-12-01,0.20859232544898987,0.21072068117554688,0.20007829966605722,0.20220663712362316,82008000.0
1988-12-02,0.2117847353219986,0.21391308989704752,0.20646385801886685,0.20646385801886685,91497600.0
1988-12-05,0.21072068810462952,0.214977399697716,0.20752816354431047,0.2117848568684053,70142400.0
1988-12-06,0.2117847353219986,0.2117847353219986,0.20859221259391578,0.2107205671689647,44366400.0
1988-12-07,0.2096564620733261,0.21284898576160938,0.20912435956779002,0.21072063054642498,30888000.0
1988-12-08,0.20859232544898987,0.21072068117554688,0.2075281567202069,0.2096565124467639,40176000.0
1988-12-09,0.20859232544898987,0.2096565124467639,0.2064639697224329,0.2075281567202069,22305600.0
1988-12-12,0.2016744464635849,0.20859221550722556,0.2016744464635849,0.20752804733932895,38894400.0
1988-12-13,0.20327065885066986,0.20327065885066986,0.201142304854587,0.201142304854587,39168000.0
1988-12-14,0.20593172311782837,0.20752799322239646,0.20220647781828863,0.20327066397765955,28008000.0
1988-12-15,0.20859232544898987,0.2096565124467639,0.2064639697224329,0.20859232544898987,23198400.0
1988-12-16,0.2117847353219986,0.21391308989704752,0.2075280444408819,0.2075280444408819,51796800.0
1988-12-19,0.21604210138320923,0.2192346429087982,0.2149773119085398,0.2155100172186058,83534400.0
1988-12-20,0.21817052364349365,0.2234914034696531,0.21710635498585767,0.2187026079723116,92188800.0
1988-12-21,0.2224271297454834,0.22349129790044478,0.21817042058767538,0.21923460701161798,46440000.0
1988-12-22,0.22136305272579193,0.22562038513306196,0.22029888404488648,0.223491408356593,74592000.0
1988-12-23,0.22136305272579193,0.2213630527257919,0.21923471536398104,0.22029888404488648,17121600.0
1988-12-27,0.2202988862991333,0.22349141064350792,0.2202988862991333,0.22136305499092804,30772800.0
1988-12-28,0.2224271297454834,0.2224271297454834,0.2202987751665794,0.2213629433215408,21268800.0
1988-12-29,0.2266845405101776,0.2277487090428649,0.2213630218941967,0.2213630218941967,38275200.0
1988-12-30,0.2266845405101776,0.2309412329099145,0.2266845405101776,0.2277487090428649,63820800.0
1989-01-03,0.22828075289726257,0.2288128553383972,0.22455552427775552,0.2277486687251124,51825600.0
1989-01-04,0.23094116151332855,0.2336016185605289,0.22774863863326295,0.22774863863326295,53899200.0
1989-01-05,0.22721654176712036,0.2330695030966037,0.22668445769516385,0.2330695030966037,47246400.0
1989-01-06,0.22562023997306824,0.228812780499742,0.22562023997306824,0.2277485942345246,59054400.0
1989-01-09,0.22349129617214203,0.2266844582956561,0.22189504395204407,0.22562027187994307,46008000.0
1989-01-10,0.22136305272579193,0.223491408356593,0.22029888404488648,0.2224272396756876,54129600.0
1989-01-11,0.22349129617214203,0.22349129617214203,0.21923460531623307,0.22083085753633103,48297600.0
1989-01-12,0.22349129617214203,0.22881281285810112,0.22242712802541004,0.22242712802541004,54590400.0
1989-01-13,0.22562023997306824,0.22668442623828564,0.2234912645663437,0.2234912645663437,35568000.0
1989-01-16,0.22615250945091248,0.23040922146498155,0.22455563500160405,0.2266846121544162,27532800.0
1989-01-17,0.2192346453666687,0.22508822892636274,0.21817045875654692,0.22402343943975583,41745600.0
1989-01-18,0.2192346453666687,0.22029881370780613,0.213913127708559,0.22029881370780613,63633600.0
1989-01-19,0.22774864733219147,0.22881283384551496,0.22242714842710926,0.22242714842710926,84297600.0
1989-01-20,0.23040907084941864,0.2314732572917871,0.2266844639735828,0.22774863214696975,61027200.0
1989-01-23,0.22562023997306824,0.22987694849598095,0.22508815597494877,0.22987694849598095,52228800.0
1989-01-24,0.2245556116104126,0.2277487572996262,0.2234914245832513,0.22562040151429522,56217600.0
1989-01-25,0.22562023997306824,0.22668442623828564,0.2234912645663437,0.22562023997306824,49046400.0
1989-01-26,0.23094116151332855,0.23200534798600508,0.22349130813513152,0.2240234105059608,87134400.0
1989-01-27,0.23573048412799835,0.24051927571393475,0.2288127358200321,0.23040898750269428,166420800.0
1989-01-30,0.24903343617916107,0.2500976044972079,0.23519851728519167,0.23626270387222256,110088000.0
1989-01-31,0.2538229823112488,0.25648342274860675,0.2490335647244291,0.25116192072811416,125092800.0
1989-02-01,0.2522259056568146,0.2543548812536963,0.25116173756552557,0.25329009201708363,131212800.0
1989-02-02,0.2591437101364136,0.26818983438798766,0.25222594063152426,0.2532901271393579,180028800.0
1989-02-03,0.25967589020729065,0.2660615779522959,0.2554191974100361,0.25754755294315806,91324800.0
1989-02-06,0.25754743814468384,0.25967577446013773,0.2543548971335405,0.2586116063024108,87580800.0
1989-02-07,0.26446521282196045,0.2660614834722036,0.25754746148644814,0.25807954561353486,127094400.0
1989-02-08,0.2660615146160126,0.2724465796954056,0.26180418341759243,0.2639331595895482,133315200.0
1989-02-09,0.27138230204582214,0.27563963181664397,0.26286828191844064,0.26393307108561903,199036800.0
1989-02-10,0.26340100169181824,0.27031814902493323,0.26233621246555056,0.26818979459405323,129038400.0
1989-02-13,0.2607400715351105,0.2639332167776856,0.25967588465680147,0.2618042401444305,94075200.0
1989-02-14,0.2564832270145416,0.26499726567760673,0.25541905895931105,0.2634009953257814,62956800.0
1989-02-15,0.264997273683548,0.264997273683548,0.2564832347632618,0.2575474211196224,81936000.0
1989-02-16,0.26712560653686523,0.27031812880995143,0.2607399225764431,0.26606142026651747,61387200.0
1989-02-17,0.2660615146160126,0.26925403802121656,0.26499734623727295,0.26818986964247693,29692800.0
1989-02-21,0.26286831498146057,0.2671256452877604,0.26180412855673535,0.2649972907072911,33753600.0
1989-02-22,0.2554191052913666,0.26286833783618146,0.2554191052913666,0.26180415131893203,95515200.0
1989-02-23,0.2570153772830963,0.25861164804633074,0.2522259621169144,0.2564832931183462,75945600.0
1989-02-24,0.25009748339653015,0.25861152003968224,0.25009748339653015,0.2564831661651831,76017600.0
1989-02-27,0.2543550133705139,0.2564833689275802,0.24903351246669667,0.250097681110735,68788800.0
1989-02-28,0.2532900869846344,0.2564832306093627,0.2511617325753632,0.255419062539217,43444800.0
1989-03-01,0.2522259056568146,0.2564832357052544,0.2522259056568146,0.2554190676139654,59889600.0
1989-03-02,0.25861164927482605,0.2596758176093814,0.25222596331507546,0.25222596331507546,92304000.0
1989-03-03,0.26286831498146057,0.2639331042825659,0.25754743766477806,0.25861160582052206,68947200.0
1989-03-06,0.2639331519603729,0.26499733857733654,0.25967582088501395,0.2628683624669203,56635200.0
1989-03-07,0.22774864733219147,0.25541910434908266,0.22668447908785072,0.2543549178357592,788688000.0
1989-03-08,0.22349129617214203,0.2320053355672781,0.22295921209877603,0.22881281285810112,253612800.0
1989-03-09,0.2202988862991333,0.22455559760429306,0.21923471760733856,0.22455559760429306,123307200.0
1989-03-10,0.2202988862991333,0.22349141064350792,0.2171063619547587,0.21923471760733856,66902400.0
1989-03-13,0.2245556116104126,0.22455561161041257,0.2202989000397506,0.22136306879792034,60206400.0
1989-03-14,0.2245556116104126,0.22668458854145648,0.2224272558250816,0.22668458854145648,63720000.0
1989-03-15,0.2139131724834442,0.22455557061280587,0.2139131724834442,0.22455557061280587,104889600.0
1989-03-16,0.21817052364349365,0.21923471057011942,0.21497737825594168,0.2160421680592319,102888000.0
1989-03-17,0.1979498416185379,0.21497728150615553,0.19582086584676012,0.21391309505846318,245577600.0
1989-03-20,0.1979498416185379,0.1979498416185379,0.1947566793990678,0.19741773926020093,238996800.0
1989-03-21,0.2123168408870697,0.21284892497165514,0.19688565340585198,0.1990140080131753,224467200.0
1989-03-22,0.20859232544898987,0.21178484990432983,0.2064639697224329,0.21072068117554688,167025600.0
1989-03-23,0.2139131724834442,0.2139131724834442,0.20752812456217512,0.20752812456217512,87811200.0
1989-03-27,0.2117847353219986,0.21550998154093923,0.2107205671689647,0.21284892174401362,75542400.0
1989-03-28,0.2117847353219986,0.21497727631906258,0.20965639901593083,0.21391308989704752,70804800.0
1989-03-29,0.21072068810462952,0.2117848568684053,0.20965651934085372,0.2117848568684053,30009600.0
1989-03-30,0.2123168408870697,0.21284892497165514,0.209124299841594,0.21178473853350277,46742400.0
1989-03-31,0.2123168408870697,0.21391309314082607,0.21072057036433184,0.21284892497165514,29736000.0
1989-04-03,0.2139131724834442,0.21604214902579616,0.2112527328047507,0.2128490039195621,35049600.0
1989-04-04,0.2128489762544632,0.21391314468002975,0.21072062113434425,0.21391314468002975,25027200.0
1989-04-05,0.21444518864154816,0.21497727270913028,0.21178473176567594,0.21284891816982102,19641600.0
1989-04-06,0.21817052364349365,0.21923471057011942,0.2139131913293159,0.21497737825594168,51681600.0
1989-04-07,0.21817052364349365,0.22029887922775537,0.21710635498585767,0.21817052364349362,29448000.0
1989-04-10,0.21870262920856476,0.22242725640993544,0.21817054482808082,0.21817054482808082,28670400.0
1989-04-11,0.21870262920856476,0.221363069379976,0.21444531474998718,0.2192347318580403,28728000.0
1989-04-12,0.2048669457435608,0.22029873293695112,0.20273859157264643,0.22029873293695112,71020800.0
1989-04-13,0.20752809941768646,0.21444524905179016,0.20220658129047675,0.20327076799440824,92880000.0
1989-04-14,0.21604210138320923,0.21817045631060714,0.2096564337245371,0.2096564337245371,62625600.0
1989-04-17,0.2192346453666687,0.22295925282963402,0.2160421038052877,0.21817045875654692,51638400.0
1989-04-18,0.2266845405101776,0.2266845405101776,0.2213630218941967,0.223491377228559,69336000.0
1989-04-19,0.23360170423984528,0.23732693373346925,0.23200543307984875,0.23413378853684785,168969600.0
1989-04-20,0.23839107155799866,0.24051940830819746,0.23200538535495793,0.23413374037414172,138801600.0
1989-04-21,0.235198512673378,0.2383910541028867,0.23413372323075365,0.2383910541028867,58190400.0
1989-04-24,0.23466627299785614,0.23626254265467014,0.232005214604115,0.2341335680568765,29332800.0
1989-04-25,0.23306946456432343,0.2373267941194474,0.23200529659634436,0.23626262615146834,24897600.0
1989-04-26,0.22987698018550873,0.23413368929522704,0.2282807097021191,0.23413368929522704,44510400.0
1989-04-27,0.23306946456432343,0.23360156681729097,0.2298769423914082,0.2298769423914082,34588800.0
1989-04-28,0.23785893619060516,0.2394552068013746,0.22881283030146163,0.23306952148187599,69782400.0
1989-05-01,0.2325373739004135,0.2383909735083323,0.23094110372532173,0.23573051712685347,33739200.0
1989-05-02,0.22987698018550873,0.23413368929522704,0.22774862563064957,0.23306950288330697,34372800.0
1989-05-03,0.22987698018550873,0.23306950288330697,0.22987698018550873,0.22987698018550873,28857600.0
1989-05-04,0.22349129617214203,0.23094114915156505,0.22242712802541004,0.23094114915156505,37425600.0
1989-05-05,0.22136305272579193,0.2266845720829576,0.22029888404488648,0.2266845720829576,35827200.0
1989-05-08,0.2192346453666687,0.22242716865906534,0.21710629041540952,0.22136298204894353,49003200.0
1989-05-09,0.22562023997306824,0.2277485942345246,0.21923457431240945,0.2202987423086484,54590400.0
1989-05-10,0.22987698018550873,0.23306950288330697,0.2266844574877105,0.22774862563064957,58752000.0
1989-05-11,0.22987698018550873,0.2309411483284478,0.22774862563064957,0.2309411483284478,34401600.0
1989-05-12,0.23094116151332855,0.23413370266237615,0.22774863863326295,0.23253743208785235,71092800.0
1989-05-15,0.23306946456432343,0.23413365080128049,0.2298769423914082,0.23040902637539776,74736000.0
1989-05-16,0.2394551932811737,0.24051936144894626,0.2320053401544533,0.23306950832222584,83433600.0
1989-05-17,0.2442445605993271,0.24690499877448277,0.23998723106623834,0.23998723106623834,89812800.0
1989-05-18,0.24796929955482483,0.24956555223591703,0.24371196805507078,0.24371196805507078,52574400.0
1989-05-19,0.24796929955482483,0.25329017836310486,0.24743719705880773,0.24743719705880773,62568000.0
1989-05-22,0.2522259056568146,0.25329009201708363,0.24584086057112048,0.24796921502267855,74275200.0
1989-05-23,0.24105149507522583,0.25116178820204293,0.23945522434748948,0.247969265015554,97545600.0
1989-05-24,0.24477680027484894,0.24477680027484894,0.23732694384676598,0.23892321507478495,69364800.0
1989-05-25,0.24477680027484894,0.2490335113702399,0.2426478235815099,0.24477680027484894,33840000.0
1989-05-26,0.25062963366508484,0.2511617176685778,0.24584084109569077,0.2469050091026767,37886400.0
1989-05-30,0.2511618137359619,0.25382287418551425,0.2490334586389326,0.2511618137359619,63907200.0
1989-05-31,0.25754743814468384,0.25967577446013773,0.2511617532460159,0.2511617532460159,80971200.0
1989-06-01,0.2554191052913666,0.2586116283051493,0.25435491877411714,0.2564832735396332,62798400.0
1989-06-02,0.24796929955482483,0.2564833231398111,0.2479692995548248,0.2559512389127803,54043200.0
1989-06-05,0.24158358573913574,0.2490334400331647,0.24051939913563566,0.2490334400331647,61416000.0
1989-06-06,0.24903343617916107,0.2495655203381845,0.24051939541339404,0.24158358200042493,53899200.0
1989-06-07,0.2543550133705139,0.25541920028354187,0.250097681110735,0.250097681110735,44928000.0
1989-06-08,0.2543550133705139,0.2564833689275802,0.25329022358082925,0.2543550133705139,29217600.0
1989-06-09,0.2543550133705139,0.25595128460556105,0.2522260366678013,0.2543550133705139,36144000.0
1989-06-12,0.2511618137359619,0.2564833134895545,0.2495655428459435,0.25435495839252514,51681600.0
1989-06-13,0.2437119036912918,0.2490334022397112,0.2437119036912918,0.2485013181532027,40564800.0
1989-06-14,0.24584101140499115,0.24690518014919272,0.2405194917313046,0.24584101140499115,47304000.0
1989-06-15,0.24158358573913574,0.24584091676063305,0.23945523080111988,0.24584091676063305,52113600.0
1989-06-16,0.24158358573913574,0.24264775407365152,0.23945523080111988,0.24105150157187785,47361600.0
1989-06-19,0.2405194193124771,0.24264777442903773,0.23626272734834172,0.24264777442903773,27158400.0
1989-06-20,0.23200532793998718,0.2415835351669669,0.23200532793998718,0.2405193487862395,45806400.0
1989-06-21,0.2341337949037552,0.2383911270791421,0.2266845597361822,0.2266845597361822,80496000.0
1989-06-22,0.23626278340816498,0.23626278340816498,0.2341338066409285,0.2351985964628842,36072000.0
1989-06-23,0.23573048412799835,0.2383909401370518,0.2351984002337776,0.23626258629119398,33537600.0
1989-06-26,0.23306946456432343,0.23626262615146834,0.23094111035938727,0.23519843991451128,30240000.0
1989-06-27,0.2293449193239212,0.23519850238578904,0.22881283519860432,0.23306952647012208,35899200.0
1989-06-28,0.2245556116104126,0.22987711308495717,0.22136306879792034,0.22987711308495717,57456000.0
1989-06-29,0.22136305272579193,0.22508830079260922,0.21817052841408538,0.22508830079260922,77198400.0
1989-06-30,0.22562023997306824,0.2277485942345246,0.21817038804719205,0.22136291030488733,67248000.0
1989-07-03,0.22987698018550873,0.2309411483284478,0.22615235514725995,0.22615235514725995,14688000.0
1989-07-05,0.235198512673378,0.2362626992395421,0.22987701350406448,0.23200536836740906,26539200.0
1989-07-06,0.2245556116104126,0.238391157371994,0.22295934020416647,0.23732697034483274,94780800.0
1989-07-07,0.22774864733219147,0.23094117033419642,0.22402341906260312,0.2245555031847735,41457600.0
1989-07-10,0.23360170423984528,0.23413378853684785,0.22774872216585051,0.22881290902884444,27259200.0
1989-07-11,0.22774864733219147,0.23626268750826138,0.22668447908785072,0.23360162748301377,43488000.0
1989-07-12,0.2266845405101776,0.2277487090428649,0.2213630218941967,0.2256203537085026,52156800.0
1989-07-13,0.22562023997306824,0.228812780499742,0.2234912645663437,0.2261523239711877,33408000.0
1989-07-14,0.2245556116104126,0.2277487572996262,0.2202989000397506,0.22668458854145648,42768000.0
1989-07-17,0.2266845405101776,0.2277487090428649,0.223491377228559,0.224555564030234,31291200.0
1989-07-18,0.22774864733219147,0.23094117033419642,0.22668447908785072,0.22668447908785072,42984000.0
1989-07-19,0.23040907084941864,0.23200534137848058,0.2266844639735828,0.22987698676272517,29764800.0
1989-07-20,0.22774864733219147,0.2351985009949379,0.22774864733219147,0.23094117033419642,44524800.0
1989-07-21,0.235198512673378,0.24051939069724765,0.22455551433475096,0.2256203037773753,99763200.0
1989-07-24,0.235198512673378,0.23732686753672258,0.23094118180124495,0.23306953666458954,38361600.0
1989-07-25,0.22136305272579193,0.24264783305614837,0.21923471536398104,0.23413380765626635,326030400.0
1989-07-26,0.2245556116104126,0.22668458854145648,0.22136306879792034,0.22455561161041257,123638400.0
1989-07-27,0.22881293296813965,0.2298771016734823,0.22668457728846372,0.22828083034647767,45561600.0
1989-07-28,0.23094116151332855,0.23200534798600508,0.22668447042956844,0.22987699330963401,29217600.0
1989-07-31,0.23306946456432343,0.23413365080128049,0.22881277442342915,0.2298769423914082,33336000.0
1989-08-01,0.23094116151332855,0.23519849201145995,0.22987699330963401,0.2330695161896996,62136000.0
1989-08-02,0.23094116151332855,0.2330695161896996,0.22987699330963401,0.22987699330963401,28368000.0
1989-08-03,0.2341337949037552,0.2351985846723328,0.2309412524969459,0.23147335507740693,27590400.0
1989-08-04,0.24264775216579437,0.24477672823253643,0.23200537468291121,0.2330695430090598,178128000.0
1989-08-07,0.24584101140499115,0.24690518014919272,0.24264784748869905,0.24584101140499115,93571200.0
1989-08-08,0.2511618137359619,0.25222598214998376,0.2447767484448739,0.2447767484448739,110548800.0
1989-08-09,0.25009748339653015,0.255418998362421,0.25009748339653015,0.2506295855668863,113774400.0
1989-08-10,0.24903343617916107,0.2511617910842388,0.2479692678611142,0.2511617910842388,48340800.0
1989-08-11,0.24584101140499115,0.25329024742137607,0.24584101140499115,0.2511618916639816,61473600.0
1989-08-14,0.24264775216579437,0.24584091482766918,0.24264775216579437,0.24584091482766918,68990400.0
1989-08-15,0.24477680027484894,0.24690515582254444,0.24105157062248042,0.2426478235815099,17856000.0
1989-08-16,0.23785893619060516,0.24690506034873116,0.2362626838488182,0.2458408921208732,46670400.0
1989-08-17,0.2405194193124771,0.24158360600525033,0.2351985406555685,0.23732689577212912,39960000.0
1989-08-18,0.24477680027484894,0.24584098718319145,0.2405194680338144,0.2405194680338144,24912000.0
1989-08-21,0.23892304301261902,0.2463728940756376,0.23839095907612665,0.2447766239971841,32097600.0
1989-08-22,0.2485012412071228,0.2500974929723839,0.23839095247272,0.23839095247272,64771200.0
1989-08-23,0.2522259056568146,0.2538227972080518,0.24690502866240946,0.249565467159612,46094400.0
1989-08-24,0.2511618137359619,0.257547500172562,0.24796929022491074,0.2548870425995361,92764800.0
1989-08-25,0.25062963366508484,0.25222588567556375,0.24584084109569077,0.2500975313926132,85147200.0
1989-08-28,0.25169381499290466,0.25329008535684444,0.2479692085023513,0.2500975446289649,28540800.0
1989-08-29,0.24903343617916107,0.25541912203985034,0.24850135202013762,0.2548870196118429,54417600.0
1989-08-30,0.2522259056568146,0.2538227972080518,0.24903338311396753,0.2500975512052565,40377600.0
1989-08-31,0.25009748339653015,0.25435481229068385,0.25009748339653015,0.2532900233427665,14198400.0
1989-09-01,0.25488707423210144,0.2564833453202239,0.250097658091133,0.2511618449062106,44409600.0
1989-09-05,0.2554191052913666,0.25967579655341594,0.2538228346499838,0.25435491877411714,93340800.0
1989-09-06,0.2522259056568146,0.2554190676139654,0.2500975512052565,0.2543548812536963,42379200.0
1989-09-07,0.24796929955482483,0.25222599164005705,0.246905112831777,0.25116182318599556,41904000.0
1989-09-08,0.2511618137359619,0.25329016883299127,0.2458409351278814,0.24690510354190326,39787200.0
1989-09-11,0.2527579665184021,0.25329005047678327,0.24903334227177962,0.250097510188542,27907200.0
1989-09-12,0.2564832270145416,0.2596757494492128,0.2522258971103578,0.2532900834345678,67795200.0
1989-09-13,0.264997273683548,0.27031815065841097,0.2575474211196224,0.2596757572943836,181022400.0
1989-09-14,0.27138230204582214,0.2745754637947488,0.26499725737649316,0.26712561168926247,78163200.0
1989-09-15,0.26712560653686523,0.2745754584986566,0.26606142026651747,0.2724464830816684,89150400.0
1989-09-18,0.27031829953193665,0.27031829953193665,0.26606158830013793,0.26606158830013793,39110400.0
1989-09-19,0.2660615146160126,0.2724465796954056,0.2660615146160126,0.2713823930476809,49204800.0
1989-09-20,0.2767038345336914,0.2767038345336914,0.26499727310772125,0.26712562754683766,72129600.0
1989-09-21,0.27883219718933105,0.2841537140724083,0.2745755061757469,0.2798963836444634,89352000.0
1989-09-22,0.2809605598449707,0.2809605598449707,0.27563968222447705,0.2788322051429768,43948800.0
1989-09-25,0.28521785140037537,0.28947456022240103,0.2788321670220251,0.2809605214330379,69940800.0
1989-09-26,0.2862822115421295,0.2873463802592022,0.28308966885292963,0.28521802455606593,39988800.0
1989-09-27,0.28362178802490234,0.28681433110597404,0.279896557643211,0.2820249136075944,69235200.0
1989-09-28,0.2894745171070099,0.2894745171070099,0.28308945482498593,0.28308945482498593,41428800.0
1989-09-29,0.2916029691696167,0.29586029993316915,0.28841042782153176,0.28947461436055444,64324800.0
1989-10-02,0.29639244079589844,0.2979886935064708,0.28947466976424474,0.2905388382379596,50428800.0
1989-10-03,0.2937318980693817,0.30011694320472543,0.2931997957506195,0.30011694320472543,68918400.0
1989-10-04,0.32140257954597473,0.3224667484616813,0.2916031460950407,0.2937321233412529,260020800.0
1989-10-05,0.33736562728881836,0.3501369979774518,0.32033758367220944,0.32140237304960917,284760000.0
1989-10-06,0.33949416875839233,0.3426873327222926,0.33310911966000295,0.33896206610936686,87609600.0
1989-10-09,0.34800809621810913,0.349072264620886,0.33630151302814537,0.33842988637167,58536000.0
1989-10-10,0.34587958455085754,0.3533294546124003,0.3437512485964652,0.3512010821200517,68299200.0
1989-10-11,0.3405589759349823,0.3426873501010374,0.33630164299511167,0.34162314474901734,106401600.0
1989-10-12,0.3341732323169708,0.34268727518980185,0.3331090637355624,0.34055890148900797,58881600.0
1989-10-13,0.31288838386535645,0.33204480359981636,0.31075942590967603,0.33098063519472953,102643200.0
1989-10-16,0.3224666118621826,0.3245949853299878,0.2937319989139717,0.30118123297534377,253065600.0
1989-10-17,0.3347051441669464,0.34694378970633566,0.3160808323968828,0.32033754129977,177206400.0
1989-10-18,0.34268718957901,0.3437513578945658,0.3341731488331735,0.3357694195754911,134784000.0
1989-10-19,0.3586505949497223,0.3661004339552799,0.34162312748782325,0.34481567030660376,179424000.0
1989-10-20,0.3629075586795807,0.36397172635782865,0.3512009834599328,0.35758606260531245,93542400.0
1989-10-23,0.35386160016059875,0.36503607893218654,0.3512011613484548,0.36077936952516326,60912000.0
1989-10-24,0.34428340196609497,0.3512011715312343,0.33523729590471696,0.3512011715312343,157089600.0
1989-10-25,0.33949416875839233,0.3522655457845823,0.3373657947002737,0.3469440077625634,71481600.0
1989-10-26,0.33098068833351135,0.34162306831445677,0.32991589861196624,0.33523739917524226,135460800.0
1989-10-27,0.3277873694896698,0.3320446994582376,0.3245948652756976,0.3309805313869136,97041600.0
1989-10-30,0.3389618992805481,0.3394940016676857,0.3315126850884135,0.33204475093758584,45921600.0
1989-10-31,0.34800809621810913,0.349072264620886,0.3405588443227292,0.3416230127255061,56563200.0
1989-11-01,0.34960493445396423,0.35332957848691554,0.3480080790520464,0.3480080790520464,74649600.0
1989-11-02,0.3245948553085327,0.3442833341969465,0.3235306872698855,0.3442833341969465,226051200.0
1989-11-03,0.333109050989151,0.335237388070527,0.32459500844210964,0.32565917698279767,98755200.0
1989-11-06,0.3288516104221344,0.33949398653210583,0.32565906931757177,0.33310894086094406,88027200.0
1989-11-07,0.34481561183929443,0.3506692149809017,0.32885173123678313,0.32991589981660735,131544000.0
1989-11-08,0.35439378023147583,0.35971528016778614,0.3490722802951655,0.34960496739699304,106488000.0
1989-11-09,0.3565217852592468,0.3597149453220371,0.35120091142148063,0.3575859892571509,111528000.0
1989-11-10,0.35971516370773315,0.36184353645775336,0.35652200170635095,0.3575862063503414,59169600.0
1989-11-13,0.3751463294029236,0.3756783951573578,0.35652198187203965,0.35971514369577734,178905600.0
1989-11-14,0.3682287335395813,0.3799359029021258,0.3661003599115299,0.3778069446664617,95241600.0
1989-11-15,0.37674257159233093,0.379935696639523,0.36716436566534544,0.3692933227452239,94492800.0
1989-11-16,0.37248602509498596,0.37993586178763616,0.367164525262095,0.37887169335775656,68054400.0
1989-11-17,0.36982566118240356,0.37567860700951705,0.36929355858994806,0.3730181671231984,31651200.0
1989-11-20,0.3682287335395813,0.36929352323020764,0.35971531210332724,0.36929352323020764,56937600.0
1989-11-21,0.3751463294029236,0.3767425997421436,0.3682285611463116,0.3682285611463116,67118400.0
1989-11-22,0.3756786584854126,0.3767428638161421,0.37248615210717706,0.3756786584854126,38232000.0
1989-11-24,0.3730180561542511,0.378871657923607,0.37248599025805895,0.3783395554894464,17971200.0
1989-11-27,0.36929357051849365,0.37355028178169536,0.3650362381096239,0.37248611310039004,37281600.0
1989-11-28,0.37035757303237915,0.37567845058958116,0.367164447275447,0.37035757303237915,56664000.0
1989-11-29,0.36397188901901245,0.37461426477860693,0.3586503905665352,0.372485928470945,85896000.0
1989-11-30,0.37035757303237915,0.37142177777419083,0.35652203447768954,0.3575862392195012,111211200.0
1989-12-01,0.3618434965610504,0.3735500386578732,0.3613113942977245,0.3708896004171572,52070400.0
1989-12-04,0.367164671421051,0.371422004518799,0.35918331367484824,0.3618437906155734,40536000.0
1989-12-05,0.36929357051849365,0.37142194441908477,0.3661004067909292,0.36929357051849365,44049600.0
1989-12-06,0.3629075586795807,0.37035739011034485,0.3597150191068909,0.3682284336087664,57384000.0
1989-12-07,0.36397188901901245,0.3671644300184677,0.3575862224127042,0.3575862224127042,40348800.0
1989-12-08,0.3607794940471649,0.3661003735079391,0.35332965627166035,0.3639720363388203,107625600.0
1989-12-11,0.35332947969436646,0.3607793137467977,0.3490721498001514,0.3607793137467977,103377600.0
1989-12-12,0.35120129585266113,0.3565221755147568,0.34268728917046015,0.3565221755147568,93628800.0
1989-12-13,0.3405589759349823,0.35120135829704807,0.3373658118091467,0.3437515189150724,95788800.0
1989-12-14,0.3320448398590088,0.33949409258401436,0.3320448398590088,0.33630155048215843,61516800.0
1989-12-15,0.3277873694896698,0.3341730721388453,0.31927336723580574,0.33310890406752125,107164800.0
1989-12-18,0.333109050989151,0.336301556611215,0.32778751406417367,0.32885171914283734,78436800.0
1989-12-19,0.3421551287174225,0.3426872312088244,0.3309806475562311,0.3331090209838664,70473600.0
1989-12-20,0.35226547718048096,0.3533296457333006,0.3437514345363784,0.3458797716420178,111009600.0
1989-12-21,0.3554578125476837,0.3554578125476837,0.34587960593944905,0.35226530841867637,55022400.0
1989-12-22,0.3650359511375427,0.3671643233649194,0.3522652427799097,0.35545774631404714,54892800.0
1989-12-26,0.36397188901901245,0.367696495826402,0.36077934801955724,0.3655681595187401,23817600.0
1989-12-27,0.367164671421051,0.3703577991273143,0.3629079594690717,0.3661004660295664,62798400.0
1989-12-28,0.3629075586795807,0.36503589403607656,0.3533293553543747,0.3554576907108706,123091200.0
1989-12-29,0.37035757303237915,0.37567845058958116,0.3629077379220926,0.3639719061259402,77630400.0
1990-01-02,0.37780696153640747,0.37780696153640747,0.3666324788240163,0.37142191344309783,53035200.0
