Date,Close,High,Low,Open,Volume
2003-01-24,0.07771582156419754,0.08207158115781435,0.07634032428805664,0.08168919037347289,897108000.0
2003-01-27,0.07656959444284439,0.08000835232539728,0.07465948464123878,0.07603498232850714,889116000.0
2003-01-28,0.07932055741548538,0.08077217182478791,0.07305469664980871,0.07557644343987371,1785480000.0
2003-01-29,0.08092533051967621,0.0815369754517061,0.07718122235648309,0.07718122235648309,1022040000.0
2003-01-30,0.07763970643281937,0.08321782629241894,0.07679882116046251,0.08253007769462035,743064000.0
2003-01-31,0.07886204123497009,0.08100140355815688,0.07465942713782624,0.07534717545175001,949656000.0
2003-02-03,0.08039072901010513,0.08191844764295832,0.07870894449721813,0.08031369607008823,755556000.0
2003-02-04,0.07679884135723114,0.08023759208274474,0.07565259111539327,0.07985520122023237,627720000.0
2003-02-05,0.07748658955097198,0.08061998233668023,0.07718123163712476,0.07847970307048256,581508000.0
2003-02-06,0.07809820026159286,0.08298856422070375,0.07679881377165462,0.08283542756087876,1226184000.0
2003-02-07,0.07458241283893585,0.08000831065047684,0.07443019170252357,0.07962591995102176,915156000.0
2003-02-10,0.07549943029880524,0.07603495775365283,0.07129681432307254,0.0745063169989604,982632000.0
2003-02-11,0.07412391901016235,0.0783274497026561,0.07374244382070338,0.07611105391441508,850716000.0
2003-02-12,0.07450632750988007,0.07725733604775636,0.07351322090212233,0.07412394351307919,641400000.0
2003-02-13,0.07542332261800766,0.07618718185200474,0.073742460632129,0.07580571340776807,889164000.0
2003-02-14,0.09200546145439148,0.0920824943968773,0.08367634543208309,0.08573959849649944,3548844000.0
2003-02-18,0.09727820754051208,0.09911221310815681,0.09437498484357137,0.09552123490725468,1740516000.0
2003-02-19,0.09819520264863968,0.09880684068376999,0.09559733802346052,0.096667477414662,1141212000.0
2003-02-20,0.09819520264863968,0.10117545804700795,0.09781372738874557,0.09857759342182879,978132000.0
2003-02-21,0.09827223420143127,0.0985014883082907,0.09475645115559916,0.09811909751386914,913260000.0
2003-02-24,0.0994945764541626,0.10308646942384418,0.09689671899663053,0.09743133086654997,1137012000.0
2003-02-25,0.09888295084238052,0.09934145219648444,0.09475644548763407,0.09628508622834787,1239204000.0
2003-02-26,0.09406869858503342,0.09918923283705035,0.09383945131990254,0.09758448148456754,746892000.0
2003-02-27,0.09605586528778076,0.09651436676751925,0.09345799996190371,0.09498572560794051,675312000.0
2003-02-28,0.0964382141828537,0.09666746140683229,0.09032456771945879,0.09307556856813995,1653336000.0
2003-03-03,0.09483349323272705,0.09934146771788101,0.09361021014439706,0.0975844949549862,702036000.0
2003-03-04,0.09406869858503342,0.0960558407160258,0.09315169586013215,0.09513883799112453,538392000.0
2003-03-05,0.09559735655784607,0.09613196860044974,0.09292246531788277,0.09315171262427038,522156000.0
2003-03-06,0.09399259835481644,0.0957504934143183,0.09361020753418471,0.09483349058840487,548064000.0
2003-03-07,0.0954441949725151,0.09575047514237478,0.09170008062321071,0.09254096586414444,581148000.0
2003-03-10,0.09277023375034332,0.09490959719503694,0.09261709705871568,0.09445109580133483,344796000.0
2003-03-11,0.09345798194408417,0.0949857072955899,0.09238784247055674,0.09345798194408417,417144000.0
2003-03-12,0.09605586528778076,0.0962851126115547,0.09338097384495112,0.09422186620101743,493920000.0
2003-03-13,0.10560822486877441,0.10621894732174224,0.09842443881184955,0.0988829401162183,1362732000.0
2003-03-14,0.10255096107721329,0.10698374689042676,0.1017871018331604,0.10598971802594422,1094220000.0
2003-03-17,0.10851146280765533,0.11057471556157303,0.10064084940990824,0.10087009667937066,1307808000.0
2003-03-18,0.10767147690057755,0.10935233861748955,0.10545508779390322,0.10812997820315029,932280000.0
2003-03-19,0.1082061156630516,0.10896997496461373,0.10438497446403032,0.10790075094579607,712992000.0
2003-03-20,0.10919923335313797,0.1114917336929508,0.10537900751835422,0.10820611988845223,780060000.0
2003-03-21,0.1082061156630516,0.11332572817304384,0.10331575044521266,0.11294425969506544,1681800000.0
2003-03-24,0.10415568947792053,0.10698372324526814,0.10316257634627901,0.1037742211129728,839016000.0
2003-03-25,0.10713598877191544,0.10874074050290404,0.10407962202724774,0.1044620128959502,672828000.0
2003-03-26,0.11011623591184616,0.11195024175807507,0.1086646277589722,0.10950551324950371,1107840000.0
2003-03-27,0.1069837287068367,0.11095709011720147,0.10667744855128188,0.10866459042915382,1392732000.0
2003-03-28,0.10262799263000488,0.10736522104362,0.10094621501930491,0.10698375257409541,1290684000.0
2003-03-31,0.09842445701360703,0.10071696395940692,0.0979659624566363,0.09949459648203757,680508000.0
2003-04-01,0.10132863372564316,0.10239877352872229,0.09827226656805184,0.10048774127273842,533808000.0
2003-04-02,0.10507272183895111,0.10683061005752044,0.10339185972573227,0.1047673571255717,771900000.0
2003-04-03,0.1064482256770134,0.10698375319105823,0.10423274473718172,0.10698375319105823,702780000.0
2003-04-04,0.10232169181108475,0.10690669098105425,0.10186319052765026,0.10675446983940529,513840000.0
2003-04-07,0.10339182615280151,0.1100400773683441,0.10239871306198162,0.10919919224417592,671256000.0
2003-04-08,0.10239873081445694,0.10484345184953514,0.10171098221862748,0.10430884676001403,475032000.0
2003-04-09,0.10186322033405304,0.10553122484264348,0.10171099914786233,0.10278022316924808,694260000.0
2003-04-10,0.10239873081445694,0.10339184407744907,0.10140470203819935,0.10323870057114072,364104000.0
2003-04-11,0.1012524887919426,0.10438496549989493,0.1002584599379848,0.10354498884536419,374184000.0
2003-04-14,0.10300945490598679,0.1033157350911407,0.0994184770462008,0.09972384171807513,445776000.0
2003-04-15,0.10247486084699631,0.10377425453707173,0.09979996970416058,0.10232172414380761,490212000.0
2003-04-16,0.10247486084699631,0.10507272588151807,0.1016339685852376,0.10484347175126478,671988000.0
2003-04-17,0.10430887341499329,0.10453812072812187,0.10109937003805136,0.10323872695265587,520740000.0
2003-04-21,0.1069837287068367,0.10728908651701242,0.10346794625513997,0.1044619749506715,597144000.0
2003-04-22,0.10835922509431839,0.10843533566807816,0.10469122151756981,0.10644820063509304,787392000.0
2003-04-23,0.11080397665500641,0.11149172533897991,0.1073652195707601,0.1082061117806693,606204000.0
2003-04-24,0.10751833766698837,0.11088097653354874,0.10606672321999891,0.11088097653354874,660912000.0
2003-04-25,0.10354498773813248,0.10874071717148066,0.10255095889480408,0.1069067116826036,884652000.0
2003-04-28,0.10667745769023895,0.10858848915758099,0.103544981213178,0.10476734173616645,674988000.0
2003-04-29,0.10996398329734802,0.11149170844637549,0.10828220596453261,0.1091230980470345,670344000.0
2003-04-30,0.10950546711683273,0.112332585295555,0.10889382919865664,0.10935233046705559,466620000.0
2003-05-01,0.11019324511289597,0.11126246900639347,0.10812999239658451,0.10874071492732515,733368000.0
2003-05-02,0.1215026006102562,0.12226646660588487,0.11103320784560064,0.11164484585074058,1691088000.0
2003-05-05,0.1244829073548317,0.13021417297934398,0.12043251108841854,0.12264891492621968,1576164000.0
2003-05-06,0.1246359795331955,0.12784548170134888,0.12264885139894226,0.12387121176846694,1143864000.0
2003-05-07,0.12264882773160934,0.1257051789900318,0.12050946520338773,0.12280196435763546,897372000.0
2003-05-08,0.1227249801158905,0.12761625334350704,0.11959250356894441,0.12112022196235149,1957452000.0
2003-05-09,0.16330227255821228,0.16452554868210043,0.13984263961256843,0.1438930345797045,9230856000.0
2003-05-12,0.15871724486351013,0.1673526384264825,0.15741876022813758,0.16368462805489478,3007860000.0
2003-05-13,0.1557370126247406,0.15818264929154444,0.1523752887442644,0.1532922778068688,1824108000.0
2003-05-14,0.15558479726314545,0.15818265519513233,0.153597655053481,0.1562725390857662,965580000.0
2003-05-15,0.16093359887599945,0.16123895661458248,0.15703634212142467,0.1578772339581214,1105656000.0
2003-05-16,0.16246230900287628,0.1652894280740421,0.15871728525641038,0.15894653254688318,1028916000.0
2003-05-19,0.1532922387123108,0.1618506052578726,0.1513812213126729,0.1603219717079027,1220484000.0
2003-05-20,0.15436148643493652,0.15550773631419978,0.15283376815952382,0.15352152355283233,884124000.0
2003-05-21,0.1597874015569687,0.15986351213826125,0.15359764362756012,0.15443853573925892,905472000.0
2003-05-22,0.16032199561595917,0.16177451881783386,0.15627251670302242,0.160016637798534,888816000.0
2003-05-23,0.1594819873571396,0.16353146546470484,0.1587942457698033,0.16047510036554422,867612000.0
2003-05-27,0.17361851036548615,0.17423014150337904,0.1547438803519982,0.1578002460081957,1677408000.0
2003-05-28,0.17316003143787384,0.17499403697650154,0.16888130463289616,0.17308392085024657,1235556000.0
2003-05-29,0.18500488996505737,0.1908892892875861,0.1727014999585889,0.17308388384166853,2297736000.0
2003-05-30,0.19998227059841156,0.20349805990674896,0.1975375497448683,0.20250403120430385,2142312000.0
2003-06-02,0.18890216946601868,0.20540819037626637,0.1876798089519726,0.20517892945799743,1566144000.0
2003-06-03,0.1927994191646576,0.19853066858785207,0.18447029848681337,0.18676279825609118,1596804000.0
2003-06-04,0.19738438725471497,0.1975375238974258,0.18920748903355059,0.19218774372452974,1175604000.0
2003-06-05,0.2030395269393921,0.2037272822322406,0.19218774537099975,0.19478653174708213,1204404000.0
2003-06-06,0.19684980809688568,0.21205642765450022,0.19532116067973943,0.21098628837692848,1378836000.0
2003-06-09,0.1944803148508072,0.2006700737230096,0.19150005906074166,0.19562656497554326,720588000.0
2003-06-10,0.19730836153030396,0.19746058272539052,0.19234096307171994,0.1944803267529344,563304000.0
2003-06-11,0.19746056199073792,0.1992184569861741,0.1925701901566896,0.19608506463418676,943836000.0
2003-06-12,0.1944803148508072,0.20097634712138163,0.1938695990808938,0.19883606805768014,1046688000.0
2003-06-13,0.17934979498386383,0.1914239406882294,0.178051323726128,0.1860750742731887,1826808000.0
2003-06-16,0.18317092955112457,0.1854634295408785,0.16949202653248605,0.1814900607754074,1904868000.0
2003-06-17,0.1875266581773758,0.1887490185995075,0.1818715058492609,0.18737352151520859,999852000.0
2003-06-18,0.19470953941345215,0.19845457641323466,0.18416402856540742,0.18569267616733345,1122072000.0
2003-06-19,0.18286556005477905,0.196543547711078,0.1818715312174559,0.19555043438707653,1190532000.0
2003-06-20,0.18095456063747406,0.18492884566642598,0.17805134439899614,0.1848518195543125,937848000.0
2003-06-23,0.17453549802303314,0.1817192840728084,0.17094452734352433,0.18080228146498356,734784000.0
2003-06-24,0.17415408790111542,0.17728656515685462,0.16857505796469066,0.17346633229906755,1008816000.0
2003-06-25,0.17530030012130737,0.18171930546744391,0.17392480287981457,0.17461255833274977,1060620000.0
2003-06-26,0.17552953958511353,0.1778981636847147,0.1703328950316968,0.17583491108196017,960540000.0
2003-06-27,0.17239616811275482,0.1791975715715062,0.17155528958200597,0.17759281328346185,709104000.0
2003-06-30,0.17507104575634003,0.17812741162575266,0.17270151979870088,0.17468866182933177,544128000.0
2003-07-01,0.1822538822889328,0.1824831294990165,0.1712498658967971,0.17285462369613178,977016000.0
2003-07-02,0.18171925842761993,0.18630427081968287,0.17919751186026586,0.18393473171492009,846828000.0
2003-07-03,0.1796560287475586,0.18431715228634837,0.17713428186465952,0.17751575024286745,420912000.0
2003-07-07,0.1914239227771759,0.1924170360694419,0.18202467574867295,0.18210078633134363,832200000.0
2003-07-08,0.1892845630645752,0.1918063239793595,0.185692676405866,0.1861511709370753,602856000.0
2003-07-09,0.19364027678966522,0.1967727527733023,0.1889021410923203,0.18920749888055616,755352000.0
2003-07-10,0.1856926828622818,0.19004843571772773,0.18240706945234655,0.1876027989663863,644568000.0
2003-07-11,0.18668581545352936,0.18905534186240547,0.1850810570443071,0.18790909171198086,495000000.0
2003-07-14,0.18523423373699188,0.1925702302765572,0.18431723075345083,0.19142397996322627,694344000.0
2003-07-15,0.17919757962226868,0.1888260887899766,0.17743968456419346,0.1879851965570706,1143456000.0
2003-07-16,0.1769811511039734,0.18340015580562974,0.1727015094651336,0.1825592637574538,880476000.0
2003-07-17,0.1681165099143982,0.17384777335908966,0.1658240100022725,0.1716322995419301,853764000.0
2003-07-18,0.16246230900287628,0.1653655386663967,0.1564247713585448,0.16483091982871725,1280832000.0
2003-07-21,0.16001659631729126,0.16391383940345977,0.15619545012307282,0.16337923448324865,985140000.0
2003-07-22,0.16269154846668243,0.16574791468128722,0.16177454568452665,0.164525554030994,582444000.0
2003-07-23,0.16483084857463837,0.16582396156395446,0.15764799309640018,0.16253834933216746,605328000.0
2003-07-24,0.1584118902683258,0.16903351129449487,0.15703639306464798,0.16781115076627495,1116828000.0
2003-07-25,0.16093359887599945,0.161850587604725,0.15283372762826686,0.15871721028184163,1002084000.0
2003-07-28,0.15596629679203033,0.16261455105515626,0.15527854116797624,0.16223308253102217,703752000.0
2003-07-29,0.1457270234823227,0.15405614500734546,0.1403011313282408,0.14182977894390125,2794788000.0
2003-07-30,0.14412225782871246,0.14687325196281478,0.14320525522921973,0.14519148157526965,788724000.0
2003-07-31,0.14587922394275665,0.14962426044454383,0.1443515057216648,0.14748398191529094,897600000.0
2003-08-01,0.15069355070590973,0.1519168271713863,0.1445037906474454,0.1459563281133103,767556000.0
2003-08-04,0.15634864568710327,0.15909965390059272,0.14962428233329536,0.15054128507112519,1428852000.0
2003-08-05,0.15589012205600739,0.1640670209209978,0.15459073560897518,0.16039901065425333,1063488000.0
2003-08-06,0.1495472639799118,0.15589015922382277,0.1458031422496729,0.1538269063729457,1025868000.0
2003-08-07,0.14748403429985046,0.15130518273274352,0.14549780723924652,0.14916581895680098,1040340000.0
2003-08-08,0.1184462234377861,0.12700458980109494,0.116612218490609,0.12646997116903141,3767580000.0
2003-08-11,0.12486527860164642,0.1264700233441826,0.11959252245151959,0.12035637493663978,1675752000.0
2003-08-12,0.12738700211048126,0.12769235994410713,0.12440674682139824,0.12646999943196519,764160000.0
2003-08-13,0.12822696566581726,0.13029021806672608,0.12471210564673732,0.12792160786322043,693552000.0
2003-08-14,0.12379510700702667,0.125782248898913,0.12241959625299646,0.1239482436697901,1527696000.0
2003-08-15,0.12341274321079254,0.1241775248850493,0.12226649304504539,0.12303127471930214,217716000.0
2003-08-18,0.12708070874214172,0.12708070874214172,0.12318345138855204,0.12539984032337254,717684000.0
2003-08-19,0.13678628206253052,0.13755014817693237,0.1298317417171174,0.1299087678214944,1403976000.0
2003-08-20,0.13487526774406433,0.137397015548057,0.1318950116438307,0.13487526774406433,870348000.0
2003-08-21,0.13854321837425232,0.13984261855305494,0.13602147143335339,0.13816174998727065,644748000.0
2003-08-22,0.13953723013401031,0.14885944805246465,0.1394601903985784,0.1468732221101247,1002396000.0
2003-08-25,0.13877248764038086,0.14221123740279246,0.13755012714023268,0.14221123740279246,434028000.0
2003-08-26,0.13655704259872437,0.1390787902217454,0.1328120050407628,0.137015537197681,768984000.0
2003-08-27,0.14068351686000824,0.14213512458861777,0.13602147749312166,0.13747401439934595,567816000.0
2003-08-28,0.13701555132865906,0.1428229269961787,0.1354108064024271,0.14205906075923883,828312000.0
2003-08-29,0.13884957134723663,0.1394602872619066,0.13625078341902847,0.13678631790078766,532884000.0
2003-09-02,0.13762621581554413,0.1425174880641666,0.13693846050677141,0.1412942122454576,711456000.0
2003-09-03,0.13495227694511414,0.1400718961766563,0.13426453508351696,0.1396895121935259,849972000.0
2003-09-04,0.13625073432922363,0.1394602370157494,0.13449376865114204,0.13548688195427855,740064000.0
2003-09-05,0.14274676144123077,0.14595626372254675,0.13487522005354197,0.13647997802638792,1198740000.0
2003-09-08,0.14931803941726685,0.1509998104014866,0.1432814166374896,0.14503931188662555,1508712000.0
2003-09-09,0.15848799049854279,0.16406703237200612,0.14320526010088808,0.145191486514507,2489436000.0
2003-09-10,0.14763718843460083,0.158106592260349,0.14641482744382303,0.1539800854234125,1380624000.0
2003-09-11,0.1457270234823227,0.15398003442266106,0.13984263679350106,0.149624281685122,2612736000.0
2003-09-12,0.1478663831949234,0.15107588585294013,0.14289899936113737,0.14450374385795697,1162404000.0
2003-09-15,0.14542077481746674,0.14985355440593875,0.14488616960723696,0.14908877271154783,596028000.0
2003-09-16,0.14992959797382355,0.15038810604583397,0.14572698308401522,0.14572698308401522,620736000.0
2003-09-17,0.15168751776218414,0.15459074681429816,0.14962426525368183,0.15084662570535629,902784000.0
2003-09-18,0.1528337299823761,0.15290984053995008,0.14916573401785707,0.15084658853979158,603492000.0
2003-09-19,0.15161050856113434,0.15558479286819796,0.15023501129036954,0.15459076403477298,648096000.0
2003-09-22,0.14565002918243408,0.14893655873425757,0.1444276683296583,0.1486302853020214,735504000.0
2003-09-23,0.14702539145946503,0.14786628301843718,0.1439690412153925,0.1458791422627615,628932000.0
2003-09-24,0.13586926460266113,0.14519149921271526,0.13564001734103362,0.14389302807464432,1600668000.0
2003-09-25,0.13395829498767853,0.13938418951318424,0.13334757901665245,0.13693855175916184,736776000.0
2003-09-26,0.12883859872817993,0.13395821676493738,0.12708071776771954,0.1335767483842276,895908000.0
2003-09-29,0.1218850314617157,0.12669927969783817,0.11997399951339893,0.12234352608824904,1944996000.0
2003-09-30,0.12203723192214966,0.12616373751720014,0.12035636308625193,0.12081487129924547,1020888000.0
2003-10-01,0.12303125858306885,0.12448286645431149,0.12196111915328489,0.12226647700911744,877224000.0
2003-10-02,0.1249413788318634,0.12669926013097588,0.12188501263834405,0.12226648109254293,857628000.0
2003-10-03,0.12822696566581726,0.13143646788230037,0.12616371326490844,0.12838010232369987,862812000.0
2003-10-06,0.1272338479757309,0.12975559474728812,0.12616370877063482,0.1284562083201187,377028000.0
2003-10-07,0.12838014960289001,0.12838014960289001,0.1254760041194798,0.1272338993651805,510588000.0
2003-10-08,0.12387123703956604,0.12952637661363425,0.12310737096777953,0.12838012658147294,739440000.0
2003-10-09,0.12562912702560425,0.13051949901836463,0.12463601361132891,0.1257052376176255,852408000.0
2003-10-10,0.12784554064273834,0.1287625436370357,0.12608765892482607,0.12761629331025942,413976000.0
2003-10-13,0.12914399802684784,0.13181888216284532,0.1283040213333721,0.12929713472003795,434904000.0
2003-10-14,0.13151350617408752,0.131894974584447,0.12700461706566063,0.1277684693996329,623556000.0
2003-10-15,0.1298317015171051,0.1354868533200328,0.1289917387361768,0.13304120352532395,703488000.0
2003-10-16,0.1314365267753601,0.1318950214412783,0.1279977757878284,0.12998490484238184,446088000.0
2003-10-17,0.12730996310710907,0.13319434884409376,0.127157741962363,0.13067260198217806,459696000.0
2003-10-20,0.13013803958892822,0.13029026078354952,0.12662224923962104,0.12738703093098186,467388000.0
2003-10-21,0.1341114044189453,0.13663316594162053,0.1306726536128039,0.1325066595084984,758724000.0
2003-10-22,0.13181887567043304,0.13510448905498607,0.13113113385501976,0.13204812294223747,620952000.0
2003-10-23,0.13120724260807037,0.1337289898914438,0.12967951049751825,0.12990875776611985,451524000.0
2003-10-24,0.13074876368045807,0.13189501394448347,0.12868551047233615,0.12990878685202223,447084000.0
2003-10-27,0.1314365267753601,0.13296516116399537,0.13051952377914197,0.1314365267753601,254460000.0
2003-10-28,0.13968950510025024,0.14045427302767693,0.13258274390729957,0.13319437514657104,956064000.0
2003-10-29,0.13968950510025024,0.14137127579428785,0.13548688889528746,0.13556299948269038,494004000.0
2003-10-30,0.13709163665771484,0.1433575058163054,0.1368623893768572,0.14328139522714303,581256000.0
2003-10-31,0.1351044774055481,0.1394602298517682,0.13296511422886279,0.13831397992720382,598152000.0
2003-11-03,0.13762621581554413,0.14022498858742383,0.13380598458679419,0.13441671381522932,773724000.0
2003-11-04,0.13808467984199524,0.14098882342085262,0.13716767752032652,0.14060642597830542,700896000.0
2003-11-05,0.1386202722787857,0.13999576950839818,0.1330412299357628,0.13525761929071553,882024000.0
2003-11-06,0.13884957134723663,0.14137131948650425,0.13632780954358645,0.1406835774472763,1175280000.0
2003-11-07,0.16620638966560364,0.16857499990380806,0.16200377422986303,0.1655186343004336,4292820000.0
2003-11-10,0.16574794054031372,0.16903355454696514,0.16475482701452504,0.16674105406610243,1210056000.0
2003-11-11,0.16162145137786865,0.16483095512489446,0.15871731924344043,0.16200384911272384,799140000.0
2003-11-12,0.16376076638698578,0.16429630069256132,0.16032201632900123,0.1610867979055668,617664000.0
2003-11-13,0.16383782029151917,0.16613033438362176,0.1628437912752645,0.16376079417922945,580332000.0
2003-11-14,0.15413224697113037,0.16429628890869102,0.15367375246203507,0.16429628890869102,888420000.0
2003-11-17,0.1525275558233261,0.15436154816494482,0.1497765468143252,0.15122908427162504,599880000.0
2003-11-18,0.15031205117702484,0.1581826652373264,0.14977651682993617,0.1562725490066969,991428000.0
2003-11-19,0.1545146107673645,0.15512624181679868,0.1508466008393934,0.1513812194763567,567552000.0
2003-11-20,0.15038815140724182,0.15543164607000132,0.14977650651050858,0.15206900656892258,738852000.0
2003-11-21,0.1509997397661209,0.15245136090705416,0.14809560929992396,0.15222210003480444,543240000.0
2003-11-24,0.16009275615215302,0.16047514007742092,0.15138125124178448,0.1524513905889572,940644000.0
2003-11-25,0.16284380853176117,0.1642193198656612,0.15894656285739592,0.1607805551952929,822804000.0
2003-11-26,0.16299693286418915,0.16605328565564656,0.15994056640835205,0.16551868046586962,430032000.0
2003-11-28,0.16223300993442535,0.16337925968533365,0.16085751296621037,0.1629207652507203,206136000.0
2003-12-01,0.16452555358409882,0.16574791423107177,0.16215602736527687,0.1640670590264556,526980000.0
2003-12-02,0.16383782029151917,0.16719954482081276,0.1628437912752645,0.1635315468693333,574740000.0
2003-12-03,0.16215598583221436,0.16964512917729407,0.1617745038097505,0.16429626422402452,710028000.0
2003-12-04,0.16131600737571716,0.16559473308019768,0.15749486059266204,0.16269150434371807,521952000.0
2003-12-05,0.15611934661865234,0.16200374504491144,0.15481996036024445,0.15749484343682102,559848000.0
2003-12-08,0.15726563334465027,0.15887039139806586,0.1547438863057133,0.15611938344837195,340980000.0
2003-12-09,0.14908874034881592,0.1584880008465978,0.14901262976772506,0.15696028248076271,598128000.0
2003-12-10,0.1523752361536026,0.1532151988288794,0.1490125842560217,0.14908869481386675,568656000.0
2003-12-11,0.16009275615215302,0.1620037875939892,0.15199288241956166,0.15229824025182162,694872000.0
2003-12-12,0.1592528074979782,0.16330228731777877,0.15665403384288248,0.16223306329635978,700692000.0
2003-12-15,0.15604326128959656,0.164143134204489,0.15558476683086395,0.16391387331074708,622752000.0
2003-12-16,0.15818265080451965,0.15917576412511444,0.15237529020169374,0.155126284744575,601728000.0
2003-12-17,0.15512628853321075,0.15741878859639394,0.1525275150965434,0.15688326794946708,499116000.0
2003-12-18,0.15864111483097076,0.16024587272601234,0.1552784760517115,0.15543161270526293,436728000.0
2003-12-19,0.1610097885131836,0.16506018388291055,0.15925280893341548,0.16261453324100472,916956000.0
2003-12-22,0.16123901307582855,0.16162139701768952,0.157036397111036,0.1586411416126137,371184000.0
2003-12-23,0.16781114041805267,0.16941589844369898,0.16055124358658904,0.16062826967620483,722760000.0
2003-12-24,0.16658882796764374,0.1682696970540299,0.16613033335070215,0.167735078174378,210852000.0
2003-12-26,0.1737716645002365,0.1747647777894938,0.16719950887434618,0.16788726432055345,363960000.0
2003-12-29,0.18110767006874084,0.18171930125995223,0.17621729875699568,0.1770572753568515,756624000.0
2003-12-30,0.18149003386497498,0.18492878333972532,0.17904439755601065,0.1791975342151414,550884000.0
2003-12-31,0.1772865206003189,0.1822539179503314,0.1743832913867896,0.18141302584675117,497268000.0
2004-01-02,0.1763695329427719,0.18255929133978444,0.1763695329427719,0.1801145700922237,436416000.0
2004-01-05,0.18210077285766602,0.18332404883401848,0.17743964907189622,0.17904440711104602,575292000.0
2004-01-06,0.18951383233070374,0.1920355796920344,0.18072528677433783,0.18156617895402413,1093344000.0
2004-01-07,0.19119471311569214,0.19211171600562274,0.18607509345562565,0.18737357851160075,673032000.0
2004-01-08,0.19188249111175537,0.19448034971185632,0.1900484851176761,0.1935633467148167,433752000.0
2004-01-09,0.1946333646774292,0.19700198812695577,0.18905525324266642,0.1905829848277369,766584000.0
2004-01-12,0.19684980809688568,0.1974605237216851,0.19348715545019346,0.19532116067973943,541980000.0
2004-01-13,0.18668581545352936,0.1977668484713844,0.18462256244988912,0.19585581665692625,865800000.0
2004-01-14,0.18531030416488647,0.19027768839539302,0.18355332469771266,0.1876028042945066,544872000.0
2004-01-15,0.18561656773090363,0.18714428617281906,0.18064917009871956,0.1839347834282099,609204000.0
2004-01-16,0.18844373524188995,0.19004848019687232,0.18576883692655888,0.1875267322685937,451728000.0
2004-01-20,0.19371645152568817,0.1940218093935324,0.1885968324722439,0.19073619590263846,487764000.0
2004-01-21,0.18477565050125122,0.19287552368050517,0.1844702926898516,0.19211165773103267,494460000.0
2004-01-22,0.18049605190753937,0.18874906371473854,0.17828057777038211,0.18576880793276335,605724000.0
2004-01-23,0.17644652724266052,0.18317090322812077,0.17606414334967496,0.1795790034134574,482472000.0
2004-01-26,0.18340018391609192,0.1841640363282206,0.17621731215406253,0.17759280946828068,393684000.0
2004-01-27,0.1729307770729065,0.18263631135726696,0.17155527980750893,0.17973216647976475,934104000.0
2004-01-28,0.17247223854064941,0.17789814339218646,0.17155524963458182,0.17514713568085738,615204000.0
2004-01-29,0.16742882132530212,0.173847828584085,0.16162144545413762,0.17300785171449592,929700000.0
2004-01-30,0.17002750933170319,0.17384774056534838,0.16605322593718538,0.1670472545423688,466464000.0
2004-02-02,0.17277862131595612,0.1761403464865288,0.16964522798534942,0.17140312352981038,560844000.0
2004-02-03,0.1721668839454651,0.17530027559699066,0.16987438430890275,0.17232002060370935,418032000.0
2004-02-04,0.16750575602054596,0.17109672623288202,0.167276508814508,0.1697212293322801,436800000.0
2004-02-05,0.17002750933170319,0.17193762494852577,0.167352625989165,0.1684227651616768,331980000.0
2004-02-06,0.17392481863498688,0.17636953998009447,0.17132603141857894,0.1722430342174344,471132000.0
2004-02-09,0.17270149290561676,0.17805127331950343,0.17262538233737165,0.17522323963076347,373992000.0
2004-02-10,0.1790444552898407,0.1791975919983512,0.173160053944294,0.1732370800552848,509700000.0
2004-02-11,0.18531030416488647,0.18592193541623905,0.18072529024126757,0.18133693515699878,737808000.0
2004-02-12,0.17973221838474274,0.1853103469705072,0.1769051124529986,0.1843172333674736,974892000.0
2004-02-13,0.17805130779743195,0.18255928160357876,0.1734662942306282,0.1749940262988245,1747500000.0
2004-02-17,0.18003754317760468,0.180573063824514,0.17629342155843095,0.1787390583082762,575976000.0
2004-02-18,0.18003754317760468,0.1814900665826329,0.17881516889497429,0.180573063824514,320244000.0
2004-02-19,0.17996148765087128,0.18546349221856764,0.17957908990932464,0.18225398841537957,631032000.0
2004-02-20,0.1844703108072281,0.18492880532595501,0.17866202124156622,0.1796560500387084,618120000.0
2004-02-23,0.17805130779743195,0.18447031312657966,0.1756056575025787,0.1841640261036769,853332000.0
2004-02-24,0.17094452679157257,0.1772103947001007,0.16903349549467864,0.1749940055941067,708384000.0
2004-02-25,0.17193768918514252,0.17522330298441702,0.17010368345045634,0.17201379978090614,652512000.0
2004-02-26,0.17308388650417328,0.17476475502064956,0.17094452352621106,0.17445938355300672,344976000.0
2004-02-27,0.17002750933170319,0.17361849335025528,0.1674287365564934,0.17346625855122375,595548000.0
2004-03-01,0.172549307346344,0.17285466519540382,0.16933980464150566,0.16956905190662747,506628000.0
2004-03-02,0.16933976113796234,0.17400087048440385,0.1686520058549042,0.1727785102245046,813348000.0
2004-03-03,0.16712340712547302,0.16888130204958363,0.16437241252399076,0.16888130204958363,552492000.0
2004-03-04,0.1707914173603058,0.17109677521809014,0.1674287778782083,0.16880427517261673,413352000.0
2004-03-05,0.16956906020641327,0.17346630489737289,0.16635955734448152,0.16697027307249349,354888000.0
2004-03-08,0.1636846363544464,0.17193764644460793,0.16238524980438893,0.16964514667831337,465168000.0
2004-03-09,0.16253839433193207,0.16521329180263003,0.15978739994508642,0.16506015512831385,371232000.0
2004-03-10,0.1601698100566864,0.16536553999545164,0.15902355993073072,0.16360856043455344,481692000.0
