Date,Close,High,Low,Open,Volume
2007-03-14,11.105575561523438,11.121936552908025,10.88247303190898,10.987331638466355,321877972.0
2007-03-15,11.06070613861084,11.150692059292973,11.004930510249972,11.102103610707276,158359353.0
2007-03-16,10.928332328796387,11.07334972884867,10.90453547290557,11.047320404964747,227212468.0
2007-03-19,11.08648681640625,11.117970118944724,10.92287786300838,10.987826352848215,208687290.0
2007-03-20,11.038147926330566,11.095659602024767,10.996501769595099,11.050790984214522,137372985.0
2007-03-21,11.317523002624512,11.318018473834403,11.036413330224825,11.0386438998479,232801338.0
2007-03-22,11.45361614227295,11.456838603471097,11.217870562637726,11.294221536516316,228079706.0
2007-03-23,11.448410034179688,11.487081467374937,11.3306615853512,11.438990386076265,165068406.0
2007-03-26,11.526991844177246,11.526991844177246,11.294469666793471,11.416680206883239,189118214.0
2007-03-27,11.492782592773438,11.532693651127996,11.411473113325506,11.491047494441242,150208917.0
2007-03-28,11.449650764465332,11.537899693782066,11.406764028675562,11.449402079677316,184352418.0
2007-03-29,11.42585277557373,11.551782204606337,11.279101214631691,11.515837758543597,160137995.0
2007-03-30,11.35743522644043,11.487331275275134,11.30736035703996,11.455104761402119,135714793.0
2007-04-02,11.366605758666992,11.366605758666992,11.207707561907103,11.347518725713307,138457033.0
2007-04-03,11.715389251708984,11.756292200280686,11.502201865008098,11.503441492113073,261046814.0
2007-04-04,11.676222801208496,11.72530577188169,11.640526095264354,11.703987222224558,151718555.0
2007-04-05,11.688371658325195,11.702747917817653,11.64151925209205,11.683164464374606,109039179.0
2007-04-09,11.606566429138184,11.725306774330246,11.541617933877571,11.724810353919564,122943100.0
2007-04-10,11.564176559448242,11.670522534518696,11.530959103686323,11.578802453145677,119618686.0
2007-04-11,11.515340805053711,11.636064922864188,11.467745197264543,11.553268080421443,153051532.0
2007-04-12,11.586237907409668,11.60135927058285,11.458573395025454,11.50220238619081,108721995.0
2007-04-13,11.55897045135498,11.620446849331191,11.486337408402665,11.612514563975965,112211024.0
2007-04-16,11.756789207458496,11.824216008500507,11.605078193230014,11.612762743270643,203877329.0
2007-04-17,11.720346450805664,11.809340473902015,11.690599197914318,11.745136144607939,128885290.0
2007-04-18,11.799921989440918,11.89635093690364,11.63928680800142,11.682172593341416,227670177.0
2007-04-19,11.691841125488281,11.947170160352181,11.640775318515502,11.762489435502983,442034667.0
2007-04-20,11.960307121276855,12.208695749581084,11.94890369054848,12.159612779180302,488283372.0
2007-04-23,11.87602424621582,12.022776741757257,11.855696638399278,11.90130941359651,227834792.0
2007-04-24,11.837601661682129,11.89833485201028,11.788517739852804,11.864374192218907,148341946.0
2007-04-25,11.849002838134766,11.932790617337558,11.802399125024701,11.898829012109791,159266742.0
2007-04-26,11.928081512451172,12.009142306827696,11.82718953135659,11.85172959268855,165614446.0
2007-04-27,11.874287605285645,11.958324073146697,11.857432093445528,11.900564662937509,117466650.0
2007-04-30,11.685147285461426,11.932296294500889,11.685147285461426,11.87775934259031,146193924.0
2007-05-01,11.626150131225586,11.7205962520332,11.506417891825418,11.705227151723491,146876473.0
2007-05-02,11.5463285446167,11.677710997804455,11.545087968196777,11.617473276811698,122967190.0
2007-05-03,11.73100757598877,11.751831605477095,11.534181153870769,11.557234803910081,144306878.0
2007-05-04,11.678702354431152,11.77091789796859,11.548806320869227,11.653912658275942,158592223.0
2007-05-07,11.583264350891113,11.720843996092116,11.563433161847025,11.703988482042197,121256803.0
2007-05-08,11.571859359741211,11.6055732308345,11.520299034516444,11.555002898783817,116639561.0
2007-05-09,11.632346153259277,11.693823497518538,11.4992276610333,11.555499710229833,156179212.0
2007-05-10,11.439486503601074,11.638296711679807,11.428331756446118,11.577562568431253,148004686.0
2007-05-11,11.570125579833984,11.576571451752757,11.427836113245919,11.4484105087269,118205408.0
2007-05-14,11.44717025756836,11.589211969020598,11.403044848559214,11.538890322917757,155488633.0
2007-05-15,11.353466987609863,11.466010136107256,11.33884109572247,11.451631979814815,165377561.0
2007-05-16,11.715638160705566,11.728776690648635,11.378752850563705,11.452624572127004,263150670.0
2007-05-17,11.674736976623535,11.780338796442948,11.671019043853773,11.711921050214402,187122763.0
2007-05-18,11.658870697021484,11.717868785691874,11.64474027653729,11.701260060117047,148390126.0
2007-05-21,11.665812492370605,11.878998943259543,11.569629382643004,11.6392867486894,247295463.0
2007-05-22,11.79620361328125,11.87428873939206,11.7253066166533,11.7253066166533,154135581.0
2007-05-23,11.749351501464844,11.983361978645345,11.743897521575661,11.91915669468363,203166675.0
2007-05-24,11.758275032043457,11.87899915526455,11.68812219354338,11.778602640173965,167569747.0
2007-05-25,11.986088752746582,12.021537725838037,11.831156228587425,11.891393949938617,214741900.0
2007-05-29,12.075081825256348,12.191343864023931,11.997988590458025,12.022777338688076,209502334.0
2007-05-30,12.359911918640137,12.365860421184516,11.973199455001115,12.01038352826999,290918361.0
2007-05-31,12.342804908752441,12.612263395846286,12.32173409527451,12.408496603423112,358310019.0
2007-06-01,12.404532432556152,12.519057476413982,12.343301869437353,12.419405112236637,192679513.0
2007-06-04,12.56987476348877,12.655149913884596,12.334873340579403,12.342805625748289,285104652.0
2007-06-05,12.861644744873047,12.865611362366506,12.558473293836732,12.636311636542784,419450332.0
2007-06-06,12.84701919555664,12.909736170559702,12.772898789033539,12.809835124489748,316650452.0
2007-06-07,12.767940521240234,13.051529438886385,12.704728078521246,12.884201602953798,426813829.0
2007-06-08,12.778600692749023,12.881475516838888,12.62912214862937,12.79620131150933,255281284.0
2007-06-11,12.675724983215332,12.847019449114509,12.6425075287995,12.7421608412256,186604829.0
2007-06-12,12.512860298156738,12.683905118826042,12.473196974453424,12.610529820873067,257742474.0
2007-06-13,12.524510383605957,12.606315335321845,12.362141056514524,12.570370893521892,282414606.0
2007-06-14,12.465017318725586,12.540376402036081,12.43675647601094,12.527982028281535,185540856.0
2007-06-15,12.540624618530273,12.61771880322126,12.425106734712502,12.597638929823193,247889682.0
2007-06-18,12.771410942077637,12.79124117884972,12.49971999275888,12.547812018727248,194161046.0
2007-06-19,12.749349594116211,12.822229423804446,12.680683168142208,12.741912779946128,174864989.0
2007-06-20,12.641763687133789,12.859413177573414,12.619205509570529,12.815040978434842,174178426.0
2007-06-21,12.744392395019531,12.773642282951899,12.550292963455865,12.666801789845872,177049146.0
2007-06-22,13.013851165771484,13.014098901392549,12.793722405008596,12.8016556399544,289228049.0
2007-06-25,13.074336051940918,13.261990556197398,12.974187270448544,13.113006536599208,318188194.0
2007-06-26,13.144737243652344,13.217617071781671,13.045083935904826,13.205965904967998,228433026.0
2007-06-27,13.046324729919434,13.088466360291967,12.879493306864386,13.014345954549349,245842035.0
2007-06-28,13.014594078063965,13.125898557799415,12.984599085021598,13.011371616705818,167360967.0
2007-06-29,12.957330703735352,13.073839517815639,12.877013116911677,13.039630175279628,155805818.0
2007-07-02,13.147712707519531,13.184152623630348,12.994515279469054,13.026493106922715,140026895.0
2007-07-03,13.245877265930176,13.247364628766165,13.076319800984455,13.164568730348432,75152639.0
2007-07-05,13.426590919494629,13.495258297258438,13.191589481140722,13.276120481106325,198457088.0
2007-07-06,13.37131118774414,13.482118295028584,13.354702460972998,13.41717169995551,110291857.0
2007-07-09,13.449644088745117,13.602841501005953,13.392628833728487,13.460552048235213,149751208.0
2007-07-10,13.468979835510254,13.559708013219872,13.42708594331297,13.480135530618545,154818129.0
2007-07-11,13.496992111206055,13.547314712616554,13.386432737991925,13.475674509208991,132868163.0
2007-07-12,13.518311500549316,13.567641260747525,13.391637923419534,13.53145003051148,138179998.0
2007-07-13,13.687621116638184,13.700264175274231,13.565906998623225,13.582267040563988,210269197.0
2007-07-16,13.708195686340332,13.846767208042927,13.616971087705386,13.641513047587448,264969462.0
2007-07-17,13.758021354675293,13.825695882480469,13.69307381666484,13.759014195373268,173792986.0
2007-07-18,13.621683120727539,13.745628762039415,13.480632331676455,13.73050739759608,244111573.0
2007-07-19,13.599124908447266,13.72133545095884,13.441713128074465,13.719848088079896,446756299.0
2007-07-20,12.893375396728516,12.969229953805629,12.630113118313758,12.689607633024123,713556598.0
2007-07-23,12.704728126525879,12.890399787476243,12.695803949930994,12.86585782725104,255221059.0
2007-07-24,12.741665840148926,12.857926934894254,12.570867788357223,12.625156060600245,223719424.0
2007-07-25,12.63655948638916,12.816528502097599,12.532444081557756,12.815537559599248,222631361.0
2007-07-26,12.592927932739258,12.70671165664763,12.36684974601574,12.611272705938038,276368027.0
2007-07-27,12.689359664916992,12.80661264452821,12.530955996992194,12.606068295027134,221189978.0
2007-07-30,12.79396915435791,12.874038060256357,12.6549021572279,12.714892140045881,159126217.0
2007-07-31,12.64250659942627,12.901306770956257,12.64250659942627,12.896100526697564,171460275.0
2007-08-01,12.715387344360352,12.803884953939454,12.596399272808306,12.654901891607995,177791919.0
2007-08-02,12.667545318603516,12.766205792987444,12.617719135577147,12.734724385351608,126669014.0
2007-08-03,12.46898365020752,12.72183439348905,12.46898365020752,12.643748315995078,127524207.0
2007-08-06,12.64250659942627,12.646225480922269,12.456588152446756,12.468982525743018,146607469.0
2007-08-07,12.791738510131836,12.887425199359988,12.6187099054352,12.636310523214762,171211346.0
2007-08-08,13.033681869506836,13.033681869506836,12.818262941100551,12.874038573372475,163362034.0
2007-08-09,12.759759902954102,13.05946111214827,12.757280648743734,12.910230321103777,194586635.0
2007-08-10,12.785045623779297,12.858668656388934,12.534177738538181,12.646969572329658,235888868.0
2007-08-13,12.778847694396973,12.884201766936172,12.71761808485277,12.878996471798509,127648672.0
2007-08-14,12.607802391052246,12.825947358107793,12.592928762709983,12.784302147928038,145892800.0
2007-08-15,12.333882331848145,12.684402606483335,12.313059251258071,12.617719011635355,217191045.0
2007-08-16,12.184402465820312,12.3061165764147,11.910233199955751,12.196796838913725,347120233.0
2007-08-17,12.39560604095459,12.41940384470032,12.187623942950562,12.331153972202742,219997525.0
2007-08-20,12.343053817749023,12.45807622825445,12.295458206618697,12.455596973781883,108296406.0
2007-08-21,12.558472633361816,12.59689538227079,12.339335774650987,12.36833887533435,144965337.0
2007-08-22,12.710677146911621,12.79743965558482,12.623914638238421,12.641515255233948,130595677.0
2007-08-23,12.696797370910645,12.794466904845002,12.568140950759501,12.791243494148677,123529289.0
2007-08-24,12.766453742980957,12.780086793851686,12.60532214911033,12.707206969862533,99278731.0
2007-08-27,12.723320007324219,12.82718766795233,12.677212709599932,12.752324056578194,93352602.0
2007-08-28,12.553266525268555,12.765957514555506,12.538145161149961,12.680434625231952,131446855.0
2007-08-29,12.713900566101074,12.724312105893652,12.573841673885441,12.588963037768709,102354216.0
2007-08-30,12.677212715148926,12.77636865344924,12.656885107101834,12.701009570833865,106465569.0
2007-08-31,12.772651672363281,12.80363855795036,12.678948757912618,12.719355292233574,119550431.0
2007-09-04,13.018065452575684,13.088714715614602,12.75703468784353,12.76695075688598,148301796.0
2007-09-05,13.083756446838379,13.125401656531746,12.946175860868587,12.974682540816643,133012703.0
2007-09-06,12.97765827178955,13.13407815466403,12.84677129251848,13.122426987685152,145579631.0
2007-09-07,12.874286651611328,12.921139057210944,12.811075152587565,12.837352213356588,147093283.0
2007-09-10,12.753562927246094,12.941713850118587,12.664322106877577,12.922129448596941,129515644.0
2007-09-11,12.923369407653809,12.93130169261955,12.78454920027142,12.815783818120847,108549350.0
2007-09-12,12.956090927124023,13.088218481676499,12.865610480451455,12.903537757536611,119887690.0
2007-09-13,13.008893966674805,13.069131691409371,12.970222530071812,12.991045611319576,75927532.0
2007-09-14,13.107306480407715,13.144986024667267,12.945433556055148,12.969725884851648,111010541.0
2007-09-17,13.021781921386719,13.12044238358759,12.991291460006167,13.05227238276727,88229471.0
2007-09-18,13.268930435180664,13.31801340699234,12.99624947319907,13.052025102941247,169260059.0
2007-09-19,13.555991172790527,13.620442297631248,13.357925126552745,13.368088930929558,221904647.0
2007-09-20,13.704230308532715,13.802643038202792,13.535663792767505,13.559708383612612,221828362.0
2007-09-21,13.884448051452637,13.901553199215591,13.704231305147703,13.791240610132697,321669193.0
2007-09-24,14.080780029296875,14.166055185424876,13.88196982207756,13.90675857083858,212674178.0
2007-09-25,14.105071067810059,14.118953752992496,13.952866493781295,13.981125436981866,109633398.0
2007-09-26,14.084248542785645,14.174233512454906,13.976415220536182,14.139776434420101,134345680.0
2007-09-27,14.067888259887695,14.17299555384883,14.025251156490087,14.172746869051633,82560301.0
2007-09-28,14.062188148498535,14.118707940957107,13.984102067717469,14.055495489770403,105975740.0
2007-10-01,14.440966606140137,14.485587492518617,14.120193593805858,14.129118720260163,189158364.0
2007-10-02,14.486578941345215,14.794461149588306,14.378001454476529,14.461541508779522,283759629.0
2007-10-03,14.47740650177002,14.600608935782143,14.38667831543975,14.532686663842656,155761653.0
2007-10-04,14.353707313537598,14.503930001528197,14.3048730277502,14.503930001528197,119915795.0
2007-10-05,14.726041793823242,14.77438155832733,14.551525828112407,14.554005082449603,203507949.0
2007-10-08,15.11201000213623,15.12787457213488,14.723562484266962,14.749591807174282,201873847.0
2007-10-09,15.249839782714844,15.463027200026657,15.081520988139012,15.248104684190139,352026555.0
2007-10-10,15.502937316894531,15.510125446175639,15.289997648196143,15.403036272812061,216231462.0
2007-10-11,15.418901443481445,15.900060959295228,15.09664201924655,15.70744889127192,473729022.0
2007-10-12,15.800408363342285,15.825444846986011,15.325693777236825,15.46798513952332,273971076.0
2007-10-15,15.372048377990723,15.861635599355099,15.259010709990305,15.827179470493876,278793083.0
2007-10-16,15.270166397094727,15.516074833088485,15.170760824635963,15.33189052981397,241915372.0
2007-10-17,15.703481674194336,15.716371519131467,15.408737999739047,15.628370326667824,242124152.0
2007-10-18,15.855687141418457,15.899068398466207,15.580031449016863,15.751324958406025,493410518.0
2007-10-19,15.981864929199219,16.323461019105626,15.945177277923364,16.226039225882733,633927242.0
2007-10-22,16.131591796875,16.236946822481812,15.772891516621941,15.832138294373857,267575192.0
2007-10-23,16.75181770324707,16.797180841725492,16.360890947985826,16.391877829027976,272766578.0
2007-10-24,16.7530574798584,16.793959479790527,16.34998313466259,16.67596140535531,297278110.0
2007-10-25,16.571847915649414,16.83114452807233,16.448893216989045,16.82395544928731,232688918.0
2007-10-26,16.722814559936523,16.77090563726996,16.560691077268466,16.708683190589422,134658850.0
2007-10-29,16.837589263916016,16.856677245532314,16.660594032292245,16.801397083954335,123111730.0
2007-10-30,17.222816467285156,17.35023231265537,16.79495330298577,16.79495330298577,277058606.0
2007-10-31,17.52598762512207,17.52598762512207,17.25429662767901,17.369566780878376,276103037.0
2007-11-01,17.43203353881836,17.69256785330169,17.39658551813703,17.421622948906915,262066622.0
2007-11-02,17.63134002685547,17.689099443456694,17.286522422456393,17.612996201094028,234535815.0
2007-11-05,17.988306045532227,18.101841100662078,17.502934050688808,17.525739016951533,356679932.0
2007-11-06,18.388402938842773,18.388402938842773,17.972193815743957,18.283545280021965,338716853.0
2007-11-07,18.16901969909668,18.52350564390964,17.926085023149422,18.372043312169417,332180444.0
2007-11-08,17.19976043701172,18.21735776801845,16.786772812258175,18.210170587382656,662963671.0
2007-11-09,16.459304809570312,16.903279283054257,16.390886120799763,16.752065647083608,457231416.0
2007-11-12,15.66852855682373,16.60704882045841,15.523264367049578,16.304868324538994,410625377.0
2007-11-13,16.37452507019043,16.383697931203383,15.668527051919153,15.988803606895948,339082217.0
2007-11-14,15.906752586364746,16.74487628933971,15.772643150234769,16.690091602280827,325001637.0
2007-11-15,15.608538627624512,16.051026677401516,15.468479741252304,15.829659259303371,279752666.0
2007-11-16,15.70720100402832,15.753308303404836,15.270662378557866,15.714885553924406,363067785.0
2007-11-19,15.5143404006958,15.78503949399718,15.332139872794485,15.607052369914209,221924722.0
2007-11-20,16.076807022094727,16.338582879491142,15.68836043640625,15.777849941581133,395099399.0
2007-11-21,16.373783111572266,16.608042294884207,15.916670075321216,15.958563023168704,281591533.0
2007-11-23,16.774869918823242,16.81403681676477,16.561931234153743,16.60878078215195,109958613.0
2007-11-26,16.509628295898438,17.188852875537894,16.484837650431434,16.861634959273115,272622038.0
2007-11-27,16.697280883789062,16.768178826631576,16.11944376096937,16.72777229562767,357515050.0
2007-11-28,17.160593032836914,17.21116337076952,16.661833844214616,16.908982868794514,317846919.0
2007-11-29,17.278095245361328,17.421624336191478,17.049288153575294,17.123160824631732,249250764.0
2007-11-30,17.178936004638672,17.62662936183878,16.908982028217814,17.62514294821091,317003771.0
2007-12-03,16.89460563659668,17.228517197761413,16.8849373027554,17.129607086209827,173652461.0
2007-12-04,16.959796905517578,17.15414498705121,16.785280958230718,16.814781424029018,169906473.0
2007-12-05,17.31552505493164,17.32593754396983,17.042596347272678,17.17224275135181,169015145.0
2007-12-06,17.730745315551758,17.76297182709681,17.27834212010905,17.29792557281279,197096005.0
2007-12-07,17.72107696533203,17.798668518413493,17.612749111124103,17.72405169103552,154661545.0
2007-12-10,17.809078216552734,17.967234142134718,17.699510740597105,17.748841447844242,154826159.0
2007-12-11,17.332630157470703,17.872788732773913,17.322219566246403,17.846760356355897,246484434.0
2007-12-12,17.336347579956055,17.70744222298918,17.067384549016023,17.699510887016597,247287433.0
2007-12-13,17.204965591430664,17.293465108416875,16.88667372514166,17.260989910813255,202387766.0
2007-12-14,17.10357666015625,17.345024902312424,17.036646284069665,17.042844419983744,147490767.0
2007-12-17,16.58969497680664,17.238923528709403,16.451866675859705,17.05498793651957,220262515.0
2007-12-18,16.691829681396484,16.775120103814988,16.1749734566723,16.71190860556561,287742502.0
2007-12-19,16.791481018066406,16.84428192216956,16.583994384836146,16.713147211101838,177506855.0
2007-12-20,17.09688377380371,17.12935896999121,16.87179936031453,17.001198978770407,177551020.0
2007-12-21,17.270410537719727,17.33411941088904,17.184887640069224,17.299911011171787,216086922.0
2007-12-24,17.370555877685547,17.370555877685547,17.180424024831876,17.228266420251202,65380146.0
2007-12-26,17.621177673339844,17.680174817347012,17.308089219368348,17.327423987104783,101579322.0
2007-12-27,17.370805740356445,17.749089485268314,17.370805740356445,17.527722049820888,118141168.0
2007-12-28,17.41517448425293,17.549532588193056,17.2666888086851,17.474668987721387,102892225.0
2007-12-31,17.141258239746094,17.414186954952342,17.118946847394234,17.31701384581366,95404263.0
2008-01-02,16.985332489013672,17.287266197284595,16.800405923421067,17.175714933119764,172921733.0
2008-01-03,16.988801956176758,17.02648244607326,16.77040926137282,16.9870687561528,130587647.0
2008-01-04,16.286523818969727,16.880474195229343,16.23694632492609,16.84899184107022,215195594.0
2008-01-07,16.094406127929688,16.41741158549984,15.799415675003035,16.21066910908412,257096061.0
2008-01-08,15.658862113952637,16.359901690715066,15.642004702202577,16.18736760013894,214364490.0
2008-01-09,16.192323684692383,16.19579388109613,15.431541972234484,15.618204558167681,270598482.0
2008-01-10,16.031938552856445,16.291481929326476,15.867834128115074,15.989301453415859,254317685.0
2008-01-11,15.821725845336914,16.09986269600315,15.619941868974733,15.932038430943045,199826201.0
2008-01-14,16.20769500732422,16.29644130598487,15.995251756413715,16.141260100311698,178566813.0
2008-01-15,15.806851387023926,16.0894493621872,15.750580286930957,16.011362342714012,223562839.0
2008-01-16,15.268925666809082,15.864859827631182,14.92138109223858,15.591682443478412,423983259.0
2008-01-17,14.893122673034668,15.511613134769341,14.82420756179529,15.38816296786908,329903943.0
2008-01-18,14.87973690032959,15.121184211151299,14.83511601352181,15.080777677405136,342864341.0
2008-01-22,14.485587120056152,14.81156541949686,13.911715646561392,13.932290990725525,381484558.0
2008-01-23,13.599867820739746,14.08028317269779,12.865610791570754,13.899569061409382,681171664.0
2008-01-24,14.241165161132812,14.370069308528773,13.736705216678727,13.852223098440437,377445475.0
2008-01-25,14.040619850158691,14.749591663161656,14.035165870361983,14.670513702002001,279684411.0
2008-01-28,13.782317161560059,14.185389649321476,13.599372478850993,14.15390729362938,233540097.0
2008-01-29,13.646968841552734,13.914940008516423,13.402794532494275,13.893621456063332,252262009.0
2008-01-30,13.591191291809082,13.89262760794537,13.473194164694684,13.613997203993273,318774383.0
2008-01-31,13.988561630249023,14.204228271239009,13.244637295147545,13.36164157819434,597081651.0
2008-02-01,12.788764953613281,13.303637411202681,12.642507916438596,13.105322671910729,706658840.0
2008-02-04,12.281329154968262,12.711421887561462,12.209934792165692,12.619453130564649,528256642.0
2008-02-05,12.56318187713623,12.617717879096116,12.11003455230212,12.13259272938682,449811709.0
2008-02-06,12.437004089355469,12.67151099185329,12.343301181940822,12.670766835862477,306600924.0
2008-02-07,12.517321586608887,12.746374507380462,12.264719545947942,12.31677724366388,318344779.0
2008-02-08,12.80834674835205,12.834127385859341,12.610280719513502,12.627880387443998,274179856.0
2008-02-11,12.919154167175293,12.98236660996252,12.726790798065755,12.90328959716845,233913491.0
2008-02-12,12.84305191040039,13.153164674025684,12.71761796691694,12.97443435576663,267490877.0
2008-02-13,13.252817153930664,13.261989065549235,12.857924737274976,12.952371792402195,265981240.0
2008-02-14,13.194068908691406,13.411966151250157,13.163082023201639,13.345283505097102,260039050.0
2008-02-15,13.12936782836914,13.204231437884975,12.997737647310757,13.096398111910418,210389647.0
2008-02-19,12.61647891998291,13.263725696256948,12.555745728146114,13.260750970567857,254968114.0
2008-02-20,12.617718696594238,12.667544877887105,12.36536437961307,12.481625469296427,267486862.0
2008-02-21,12.465513229370117,12.722081900697995,12.382221857821973,12.71315677429867,227963272.0
2008-02-22,12.587971687316895,12.617717993724364,12.333881336835148,12.445681280882825,221462998.0
2008-02-25,12.058473587036133,12.555745387301439,12.041120704594642,12.542110437281089,336167332.0
2008-02-26,11.506912231445312,11.563432016341656,11.077067241216612,11.432792778199323,934983461.0
2008-02-27,11.72183609008789,11.787031369075857,11.394121749193616,11.406268387303404,406393575.0
2008-02-28,11.784551620483398,11.87627169065351,11.585494645850773,11.663332980074472,264463573.0
2008-02-29,11.68018913269043,11.892385597295256,11.518316217949256,11.69729427984975,378429149.0
2008-03-03,11.329174041748047,11.718364774372429,11.157879585127194,11.688370732119488,303312645.0
2008-03-04,11.021292686462402,11.238445772292609,10.802651288548176,11.178704469634365,546910299.0
2008-03-05,11.098137855529785,11.258523396812887,11.006417786407928,11.037403719043242,298578968.0
2008-03-06,10.726301193237305,11.236959290395713,10.688621649588796,11.097891334174399,299923991.0
2008-03-07,10.742412567138672,10.907261149517641,10.56616150299711,10.63160451557395,324082204.0
2008-03-10,10.253321647644043,10.6841585670135,10.23894443915837,10.630365767349637,320701579.0
2008-03-11,10.903294563293457,10.910979112749166,10.526745944892518,10.541867308205129,354399416.0
2008-03-12,10.911722183227539,11.102600086777228,10.85941770046239,10.907508779743381,267073318.0
2008-03-13,10.981876373291016,11.080291003380186,10.629126499805725,10.725556397520407,310222448.0
2008-03-14,10.85569953918457,11.138793003010372,10.674738640886194,10.981133489932697,263961699.0
2008-03-17,10.408254623413086,10.751337115768628,10.215890297774429,10.60954217678498,316710676.0
2008-03-18,10.886438369750977,10.928084528375397,10.548561175083782,10.634084061955365,290573072.0
2008-03-19,10.708948135375977,11.093181329266123,10.700767164989818,10.934778607149447,248086416.0
2008-03-20,10.747370719909668,10.800668046871703,10.3495044798543,10.592934617554272,398022314.0
2008-03-24,11.416927337646484,11.546327898694965,10.850741389931908,10.868342007581285,271554050.0
2008-03-25,11.174489974975586,11.340329513058096,11.055997364466105,11.340081777440105,234138331.0
2008-03-26,11.358177185058594,11.474190534058431,11.137552969051432,11.21935792289517,209811488.0
2008-03-27,11.008400917053223,11.120696331880332,10.919408784585888,11.055996525812484,234162421.0
2008-03-28,10.859665870666504,11.24365033075419,10.76620975726417,11.09218802191977,175704123.0
2008-03-31,10.91891098022461,10.973943400661039,10.709194735837384,10.799179705475268,178522648.0
2008-04-01,11.54459285736084,11.564176310685138,11.077563754199652,11.099130990843443,244637537.0
2008-04-02,11.544343948364258,11.793228049481039,11.412713768833832,11.648459340803523,240859429.0
2008-04-03,11.282075881958008,11.484603077317148,11.10879857553498,11.445932590390028,272152284.0
2008-04-04,11.677958488464355,11.84503859581916,11.308846671189636,11.328925594706522,236772166.0
2008-04-07,11.820001602172852,12.033684486998279,11.73844437950561,11.825206897656154,238631108.0
2008-04-08,11.596651077270508,11.753566446499688,11.45287328993249,11.72629939101328,182561731.0
2008-04-09,11.506912231445312,11.700516176719676,11.34206459899162,11.629371448994547,242830791.0
2008-04-10,11.628131866455078,11.746624467371714,11.44890512772472,11.526000255965961,203656504.0
2008-04-11,11.339834213256836,11.583016625116406,11.279348754408426,11.503938655315723,167413162.0
2008-04-14,11.196304321289062,11.339833408051629,11.158872515599322,11.332644329638654,154280120.0
2008-04-15,11.076820373535156,11.396105073315365,10.999477503932653,11.356691380843538,183790319.0
2008-04-16,11.279844284057617,11.360409617184494,10.932051944699804,11.016334261350579,306372069.0
2008-04-17,11.14375114440918,11.387429010044302,11.06888753308043,11.29471704508656,536122013.0
2008-04-18,13.371559143066406,13.577062003816119,13.00864450422864,13.267444692230054,732158060.0
2008-04-21,13.331400871276855,13.450389904554443,13.145481455959258,13.371064198762262,298703433.0
2008-04-22,13.758021354675293,13.902543271189307,13.32569713059496,13.325944866180212,318730218.0
2008-04-23,13.547065734863281,13.864863986816122,13.409733842876097,13.830902379909384,197597880.0
2008-04-24,13.461544036865234,13.745380706868685,13.38668042324099,13.666055953878963,166023975.0
2008-04-25,13.48682975769043,13.708444932765694,13.453860038071962,13.609784458710639,167200368.0
2008-04-28,13.686629295349121,13.802890374977911,13.361394226249587,13.531944520241229,160945009.0
2008-04-29,13.844039916992188,13.966251395019587,13.6343236728637,13.654651279662929,174491595.0
2008-04-30,14.236207008361816,14.498230611821034,13.844041525371155,13.936753495505451,317304895.0
2008-05-01,14.701996803283691,14.747857315164111,14.302642258473849,14.335859711776422,265101957.0
2008-05-02,14.4097318649292,14.934271654420833,14.360401157958904,14.836105711677012,281001329.0
2008-05-05,14.747113227844238,14.848749371440595,14.554501165242295,14.84527917456553,252181709.0
2008-05-06,14.53541374206543,14.67522394588201,14.452120476698303,14.65043424967113,185866070.0
2008-05-07,14.352964401245117,14.860895466702829,14.289256486708089,14.63233896894468,265511486.0
2008-05-08,14.452367782592773,14.608293135208523,14.350732593932142,14.531446692843183,205684075.0
2008-05-09,14.209187507629395,14.501700622718682,14.162088316313273,14.352965285259847,180068420.0
2008-05-12,14.500212669372559,14.545081292088355,14.102841886141825,14.247611558990632,195285244.0
2008-05-13,14.452120780944824,14.574827739038021,14.34180914580729,14.532190637639115,207314163.0
2008-05-14,14.286032676696777,14.655144471754314,14.260004303455844,14.538635656561958,175688063.0
2008-05-15,14.402544021606445,14.450882841149397,14.268929096552112,14.35296557478674,174359100.0
2008-05-16,14.379487991333008,14.49376623818488,14.336106736034967,14.413201863355829,171604815.0
2008-05-19,14.316275596618652,14.597880729830045,14.217118712516559,14.341808499020834,225020282.0
2008-05-20,14.343049049377441,14.439231214163724,14.201998263507862,14.244636314906874,133040807.0
2008-05-21,13.633828163146973,14.412706005310211,13.581770468350918,14.341064859715864,259693761.0
2008-05-22,13.620689392089844,13.738438787757566,13.392381577438575,13.682415422283691,203813089.0
2008-05-23,13.500710487365723,13.708443909510981,13.331896233569616,13.55871763648461,177924414.0
2008-05-27,13.904277801513672,13.946420378337768,13.48162189791912,13.509138583027578,155199554.0
2008-05-28,14.08623218536377,14.166797512189312,13.909236961294063,14.07879537136174,162623276.0
2008-05-29,14.452120780944824,14.523514196323724,14.209187068363848,14.248601708514997,194526410.0
2008-05-30,14.521531105041504,14.623662717446905,14.409979844666667,14.463771691676323,129491554.0
2008-06-02,14.25380802154541,14.474184521127372,14.16134473365055,14.439727438191047,147518872.0
2008-06-03,14.062931060791016,14.390149955833538,13.897092467234616,14.29099211088879,172857493.0
2008-06-04,14.184894561767578,14.328175922335916,13.994760795225105,14.014096512939478,135032244.0
